Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2021-11-01 20:00:00,00005.96,00004.04,00002.71,00000.92,00000.67,00000.79,00020.86,00012.76,00028.58,00691.28,00005.48,00003.29,00002.12,00000.69,00000.47,00000.56,00021.14,00012.97,00028.47,00677.47,46,5
2021-11-01 21:00:00,00005.34,00003.60,00002.33,00000.77,00000.74,00000.66,00021.00,00012.36,00028.63,00691.20,00005.14,00003.35,00001.93,00000.69,00000.52,00000.55,00020.84,00012.40,00028.64,00677.44,5,46
2021-11-01 22:00:00,00005.26,00003.56,00002.64,00000.97,00000.51,00000.82,00020.95,00012.35,00028.73,00691.46,00005.36,00003.37,00001.95,00000.89,00000.50,00000.57,00020.99,00012.84,00028.67,00677.61,5,46
2021-11-01 23:00:00,00005.72,00003.92,00002.67,00000.85,00000.70,00000.78,00021.01,00013.16,00028.68,00691.82,00005.80,00003.51,00002.19,00000.77,00000.63,00000.43,00020.91,00013.79,00028.67,00677.79,46,5
2021-11-02 00:00:00,00005.53,00003.92,00002.94,00000.80,00000.80,00000.50,00020.95,00012.62,00028.54,00692.17,00005.16,00003.04,00002.18,00000.66,00000.61,00000.18,00021.09,00012.40,00028.58,00678.17,43,5
2021-11-02 01:00:00,00005.24,00003.60,00002.38,00000.72,00000.61,00000.45,00020.85,00012.80,00028.44,00692.46,00005.06,00003.16,00002.10,00000.58,00000.60,00000.31,00020.92,00012.83,00028.27,00678.72,5,46
2021-11-02 02:00:00,00005.96,00004.11,00002.98,00000.60,00000.97,00000.46,00020.78,00013.24,00028.12,00692.61,00005.35,00003.34,00002.20,00000.62,00000.63,00000.35,00020.96,00012.97,00028.04,00678.83,5,46
2021-11-02 03:00:00,00006.28,00004.41,00003.18,00000.84,00000.87,00000.57,00020.68,00013.44,00027.93,00692.68,00005.21,00003.49,00002.35,00000.69,00000.85,00000.26,00020.69,00012.90,00027.93,00678.83,46,5
2021-11-02 04:00:00,00006.99,00004.87,00003.49,00000.99,00000.93,00000.63,00020.60,00014.09,00027.67,00692.87,00005.68,00003.92,00002.63,00000.77,00000.73,00000.30,00020.65,00013.73,00027.78,00678.93,46,5
2021-11-02 05:00:00,00006.94,00004.73,00003.21,00000.92,00000.95,00000.38,00020.66,00014.15,00027.52,00692.67,00005.87,00003.79,00002.38,00000.69,00000.69,00000.36,00020.57,00014.00,00027.40,00678.89,5,46
2021-11-02 06:00:00,00006.34,00004.56,00003.54,00001.06,00000.96,00000.72,00020.57,00014.09,00027.32,00692.70,00005.60,00003.66,00002.41,00000.59,00000.69,00000.39,00020.49,00013.99,00027.23,00678.78,5,46
2021-11-02 07:00:00,00006.37,00004.45,00003.15,00000.87,00000.86,00000.60,00020.40,00014.30,00027.17,00692.62,00005.20,00003.62,00002.37,00000.71,00000.45,00000.42,00020.54,00014.10,00027.11,00678.84,46,5
2021-11-02 08:00:00,00006.53,00004.62,00003.37,00000.98,00000.89,00000.59,00020.26,00014.63,00027.03,00692.67,00005.35,00003.50,00002.44,00000.40,00000.68,00000.59,00020.20,00014.30,00027.03,00678.97,46,5
2021-11-02 09:00:00,00006.35,00004.44,00003.44,00001.03,00000.97,00000.66,00020.20,00014.62,00027.08,00692.50,00006.01,00003.92,00002.62,00000.80,00000.77,00000.46,00020.30,00014.59,00026.91,00678.66,5,46
2021-11-02 10:00:00,00006.77,00004.76,00003.39,00001.05,00001.07,00000.67,00020.11,00014.60,00027.00,00692.30,00005.74,00003.58,00002.41,00000.67,00000.65,00000.41,00020.32,00014.22,00026.95,00678.52,5,46
2021-11-02 11:00:00,00006.55,00004.62,00003.28,00000.93,00000.87,00000.61,00020.31,00016.69,00027.07,00692.34,00005.69,00003.48,00002.36,00000.77,00000.57,00000.46,00020.29,00015.49,00027.02,00678.52,46,5
2021-11-02 12:00:00,00005.92,00004.10,00002.90,00000.76,00000.76,00000.50,00020.28,00017.54,00027.05,00692.16,00006.06,00003.89,00002.14,00000.57,00000.66,00000.36,00020.40,00017.19,00026.90,00678.59,46,5
2021-11-02 13:00:00,00003.54,00002.38,00001.73,00000.46,00000.46,00000.17,00020.31,00017.90,00026.92,00692.12,00004.53,00002.71,00001.74,00000.50,00000.58,00000.30,00020.25,00017.63,00026.91,00678.35,5,46
2021-11-02 14:00:00,00004.46,00003.02,00002.22,00000.41,00000.65,00000.27,00020.20,00017.99,00027.02,00692.13,00004.30,00002.48,00001.68,00000.55,00000.49,00000.22,00020.26,00017.96,00026.99,00678.59,5,46
2021-11-02 15:00:00,00005.36,00004.03,00003.25,00000.77,00000.83,00000.55,00020.32,00018.43,00027.27,00692.26,00005.09,00003.04,00002.26,00000.66,00000.75,00000.19,00020.37,00018.14,00027.12,00678.70,46,5
2021-11-02 16:00:00,00002.17,00001.48,00001.02,00000.30,00000.40,00000.11,00020.42,00018.09,00027.69,00692.18,00002.36,00001.19,00000.66,00000.16,00000.21,00000.00,00020.45,00017.92,00027.49,00678.58,46,5
2021-11-02 17:00:00,00000.99,00000.75,00000.54,-0000.17,00000.13,-0000.04,00020.43,00017.90,00027.71,00692.13,00001.34,00000.65,00000.47,00000.12,00000.19,-0000.01,00020.48,00017.74,00027.71,00678.49,5,45
2021-11-02 18:00:00,00001.09,00000.44,00000.28,-0000.01,00000.24,-0000.34,00020.73,00017.98,00027.75,00692.26,00001.15,00000.50,00000.37,-0000.04,00000.19,00000.01,00020.70,00017.65,00027.77,00678.35,5,46
2021-11-02 19:00:00,00000.78,00000.54,00000.50,-0000.07,00000.18,-0000.10,00020.57,00017.70,00027.81,00691.59,00001.60,00000.65,00000.53,-0000.10,00000.23,00000.05,00020.89,00017.56,00027.70,00678.15,45,5
2021-11-02 20:00:00,00000.13,-0000.03,00000.23,-0000.16,00000.05,-0000.14,00020.60,00017.83,00027.80,00691.44,00000.24,00000.09,00000.32,-0000.06,00000.09,-0000.02,00020.66,00017.57,00027.81,00677.92,44,4
2021-11-02 21:00:00,00000.01,00000.04,00000.43,-0000.13,00000.06,-0000.13,00020.39,00017.99,00027.78,00691.42,00000.33,-0000.09,00000.15,-0000.14,00000.04,-0000.19,00020.60,00017.63,00027.84,00677.89,5,45
2021-11-02 22:00:00,00000.41,00000.10,00000.47,-0000.15,00000.10,-0000.01,00020.65,00017.90,00028.04,00691.74,00000.75,00000.33,00000.34,-0000.15,00000.12,-0000.05,00020.61,00017.62,00028.04,00678.22,5,44
2021-11-02 23:00:00,00001.36,00000.87,00000.70,00000.08,00000.20,-0000.02,00020.74,00017.43,00028.34,00692.01,00001.48,00001.10,00000.52,00000.33,00000.22,00000.12,00020.65,00017.29,00028.23,00678.33,46,5
2021-11-03 00:00:00,00001.55,00001.07,00000.53,00000.52,00000.31,-0000.02,00020.67,00017.44,00028.18,00692.40,00001.85,00001.28,00000.58,00000.51,00000.47,-0000.05,00020.67,00016.72,00028.20,00678.39,43,5
2021-11-03 01:00:00,-0000.14,00000.31,00000.06,00000.18,00000.16,-0000.32,00020.75,00017.71,00027.95,00692.70,00000.02,00000.14,00000.03,00000.24,00000.03,-0000.21,00020.64,00017.42,00027.80,00678.94,5,46
2021-11-03 02:00:00,00000.01,00000.35,00000.18,00000.36,00000.06,-0000.14,00020.43,00016.80,00027.63,00692.72,00000.49,00000.47,00000.07,00000.17,00000.14,-0000.04,00020.40,00016.74,00027.44,00678.99,5,46
2021-11-03 03:00:00,00000.70,00000.61,00000.29,00000.29,00000.21,-0000.08,00020.32,00017.39,00027.34,00693.23,00000.70,00000.41,00000.37,00000.29,00000.16,00000.04,00020.33,00016.88,00027.32,00679.35,44,4
2021-11-03 04:00:00,00000.70,00000.53,00000.24,00000.26,00000.20,-0000.11,00020.29,00017.07,00027.29,00693.59,00000.37,00000.36,00000.36,00000.18,00000.13,-0000.05,00020.20,00017.03,00027.23,00679.58,45,5
2021-11-03 05:00:00,00000.80,00000.68,00000.29,00000.38,00000.29,00000.04,00020.29,00016.70,00027.18,00693.56,00000.82,00000.54,00000.24,00000.28,00000.20,-0000.06,00020.24,00016.43,00027.15,00679.90,5,44
2021-11-03 06:00:00,00000.45,00000.18,00000.20,00000.31,00000.27,00000.06,00018.93,00015.95,00027.06,00693.60,00000.64,00000.49,00000.20,00000.21,00000.16,-0000.03,00020.16,00016.33,00027.03,00679.95,5,45
2021-11-03 07:00:00,00000.20,00000.44,00000.17,00000.32,00000.14,-0000.09,00020.12,00016.07,00027.00,00693.95,00000.33,00000.37,00000.16,00000.17,00000.28,-0000.08,00019.89,00016.27,00027.00,00680.13,46,5
2021-11-03 08:00:00,00000.24,00000.38,00000.15,00000.26,00000.13,-0000.15,00019.80,00015.44,00026.93,00693.80,00000.09,00000.50,00000.23,00000.20,00000.11,-0000.15,00019.90,00015.67,00026.95,00680.08,46,5
2021-11-03 09:00:00,00000.39,00000.32,00000.23,00000.14,00000.24,-0000.01,00020.12,00014.96,00026.92,00693.63,00000.43,00000.39,00000.05,00000.27,00000.16,-0000.14,00020.02,00014.89,00026.83,00679.92,5,45
2021-11-03 10:00:00,00000.46,00000.42,00000.20,00000.38,00000.12,-0000.13,00020.04,00014.99,00026.85,00693.70,00000.51,00000.37,00000.16,00000.28,00000.17,-0000.10,00019.99,00014.69,00026.85,00679.96,5,44
2021-11-03 11:00:00,00000.43,00000.42,00000.09,00000.30,00000.21,-0000.07,00019.77,00014.98,00026.81,00693.55,00000.83,00000.36,00000.16,00000.43,00000.23,-0000.34,00020.19,00014.80,00026.69,00679.77,46,4
2021-11-03 12:00:00,00000.44,00000.51,00000.15,00000.26,00000.20,-0000.08,00020.06,00015.26,00026.86,00693.67,00000.33,00000.47,00000.15,00000.12,00000.04,-0000.30,00019.99,00015.03,00026.77,00680.03,46,5
2021-11-03 13:00:00,-0000.14,00000.44,00000.24,00000.32,00000.20,-0000.23,00017.97,00015.30,00026.89,00693.79,00000.86,00000.51,00000.27,00000.30,00000.17,-0000.11,00020.00,00015.17,00026.88,00680.25,5,45
2021-11-03 14:00:00,00000.84,00000.73,-0000.06,00000.60,00000.18,-0000.07,00022.52,00015.42,00026.97,00694.20,00000.72,00000.49,00000.16,00000.22,00000.15,-0000.06,00019.87,00015.56,00026.91,00680.60,5,46
2021-11-03 15:00:00,00000.95,00000.64,00000.19,00000.29,00000.18,-0000.05,00020.07,00017.66,00027.05,00694.68,00000.93,00000.47,00000.40,00000.44,00000.21,00000.04,00019.84,00016.97,00026.91,00680.82,46,5
2021-11-03 16:00:00,00001.01,00000.81,00000.40,00000.42,00000.19,-0000.04,00019.35,00015.66,00027.31,00694.72,00001.62,00000.86,00000.58,00000.28,00000.25,-0000.28,00020.22,00016.68,00027.16,00681.02,46,5
2021-11-03 17:00:00,00001.03,00000.61,00000.43,00000.30,00000.30,-0000.15,00020.28,00014.67,00027.47,00694.80,00001.87,00001.19,00000.52,00000.52,00000.35,00000.00,00020.48,00015.07,00027.70,00680.94,5,46
2021-11-03 18:00:00,00001.19,00000.90,00000.36,00000.73,00000.19,-0000.13,00020.62,00013.98,00028.10,00694.54,00002.21,00001.35,00000.48,00000.44,00000.32,00000.00,00020.74,00014.19,00028.13,00680.66,5,46
2021-11-03 19:00:00,00002.80,00001.61,00000.74,00000.60,00000.46,00000.03,00020.63,00014.57,00028.43,00693.70,00003.04,00001.66,00000.66,00000.47,00000.47,00000.11,00020.84,00015.12,00028.38,00680.32,46,5
2021-11-03 20:00:00,00002.87,00001.64,00000.80,00000.68,00000.52,00000.09,00020.76,00014.73,00028.28,00693.56,00003.16,00001.85,00000.84,00000.60,00000.48,00000.26,00020.50,00014.21,00028.24,00679.89,46,5
2021-11-03 21:00:00,00002.09,00001.24,00000.51,00000.68,00000.27,-0000.08,00020.67,00015.07,00028.45,00693.59,00002.25,00001.27,00000.53,00000.64,00000.40,00000.02,00020.81,00014.76,00028.50,00679.95,5,46
2021-11-03 22:00:00,00002.69,00001.65,00000.96,00000.68,00000.62,00000.05,00020.80,00014.36,00028.64,00693.77,00003.09,00001.64,00000.71,00000.75,00000.43,00000.03,00020.81,00014.29,00028.61,00680.02,5,46
2021-11-03 23:00:00,00003.19,00001.88,00000.88,00000.79,00000.54,00000.06,00020.86,00014.59,00028.49,00693.85,00003.04,00002.14,00001.15,00000.71,00000.47,00000.16,00020.86,00014.44,00028.50,00680.08,46,5
2021-11-04 00:00:00,00003.60,00002.22,00001.17,00000.44,00000.40,00000.33,00020.71,00014.44,00028.12,00693.95,00003.41,00001.94,00000.85,00000.40,00000.30,00000.15,00020.76,00014.35,00028.26,00680.08,43,5
2021-11-04 01:00:00,00003.57,00002.36,00001.45,00000.43,00000.36,00000.50,00020.55,00014.50,00027.93,00694.10,00003.74,00002.29,00001.20,00000.37,00000.33,00000.33,00020.48,00014.40,00027.67,00680.48,5,46
2021-11-04 02:00:00,00003.74,00002.31,00001.13,00000.17,00000.46,00000.32,00020.30,00014.79,00027.49,00694.14,00003.97,00002.41,00001.22,00000.39,00000.39,00000.38,00020.36,00014.51,00027.29,00680.40,5,46
2021-11-04 03:00:00,00004.13,00002.58,00001.38,00000.49,00000.47,00000.41,00019.87,00014.50,00027.12,00694.03,00004.11,00002.51,00001.22,00000.34,00000.39,00000.28,00020.31,00014.30,00027.08,00680.42,46,5
2021-11-04 04:00:00,00004.22,00002.62,00001.46,00000.51,00000.48,00000.47,00019.78,00014.54,00026.98,00694.06,00004.19,00002.59,00001.27,00000.42,00000.38,00000.29,00020.29,00014.34,00027.00,00680.59,46,5
2021-11-04 05:00:00,00004.63,00003.00,00001.67,00000.56,00000.38,00000.44,00020.14,00014.61,00026.88,00694.10,00004.23,00002.51,00001.32,00000.54,00000.42,00000.32,00020.17,00014.29,00026.87,00680.56,5,46
2021-11-04 06:00:00,00004.13,00002.69,00001.43,00000.39,00000.54,00000.37,00020.01,00014.43,00027.03,00694.09,00004.14,00002.52,00001.37,00000.44,00000.43,00000.40,00020.15,00014.21,00026.84,00680.52,5,46
2021-11-04 07:00:00,00003.92,00002.44,00001.33,00000.53,00000.42,00000.41,00020.21,00013.83,00026.86,00694.15,00004.24,00002.29,00001.26,00000.38,00000.47,00000.29,00020.13,00013.59,00027.00,00680.45,46,5
2021-11-04 08:00:00,00004.20,00002.63,00001.47,00000.47,00000.42,00000.48,00019.66,00013.79,00026.88,00693.98,00004.15,00002.50,00001.41,00000.62,00000.43,00000.23,00019.90,00013.52,00026.85,00680.50,46,5
2021-11-04 09:00:00,00003.55,00002.15,00001.09,00000.36,00000.30,00000.50,00021.18,00013.05,00026.77,00693.77,00003.65,00002.23,00001.22,00000.26,00000.36,00000.30,00019.50,00012.66,00026.81,00680.04,5,46
2021-11-04 10:00:00,00004.22,00002.59,00001.47,00000.63,00000.33,00000.47,00017.25,00013.95,00026.84,00693.50,00004.04,00002.54,00001.30,00000.42,00000.37,00000.37,00019.95,00013.54,00026.79,00679.96,5,46
2021-11-04 11:00:00,00003.88,00002.55,00001.49,00000.51,00000.40,00000.37,00019.48,00013.15,00026.84,00693.58,00002.73,00002.18,00001.21,00000.08,00000.35,00000.36,00019.81,00012.70,00026.74,00680.01,46,5
2021-11-04 12:00:00,00003.91,00002.49,00001.42,00000.48,00000.42,00000.40,00019.82,00013.40,00026.86,00693.83,00002.88,00002.11,00001.33,00000.41,00000.40,00000.39,00019.51,00012.37,00026.81,00680.39,46,5
2021-11-04 13:00:00,00003.38,00002.13,00001.14,00000.45,00000.36,00000.38,00019.53,00012.87,00026.91,00693.70,00003.08,00002.09,00001.21,00000.29,00000.29,00000.28,00019.90,00012.58,00026.77,00680.49,5,46
2021-11-04 14:00:00,00002.60,00001.79,00001.21,00000.39,00000.10,00000.35,00020.02,00012.44,00026.81,00694.09,00003.31,00002.05,00001.17,00000.34,00000.29,00000.37,00019.95,00012.76,00026.82,00680.71,5,46
2021-11-04 15:00:00,00005.03,00003.65,00002.53,00000.64,00000.49,00000.49,00019.64,00013.12,00027.02,00694.20,00003.02,00002.14,00001.10,00000.49,00000.29,00000.14,00020.02,00012.84,00026.94,00680.71,46,5
2021-11-04 16:00:00,00009.75,00007.43,00005.77,00001.19,00001.07,00001.11,00019.26,00014.24,00027.07,00694.29,00008.22,00006.19,00003.99,00000.90,00000.76,00000.67,00020.44,00013.79,00027.08,00680.78,46,5
2021-11-04 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-04 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-04 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-04 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-04 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-04 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-04 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-05 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-06 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-06 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-06 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2021-11-06 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
