Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2021-01-05 20:00:00,00002.80,00001.99,00001.54,00000.51,00000.35,00000.19,00021.48,00020.50,00024.12,00975.23,00001.53,00001.12,00000.59,00000.33,00000.17,00000.27,00021.33,00019.45,00023.95,00964.00,4,46
2021-01-05 21:00:00,00002.01,00001.40,00000.88,00000.42,00000.26,00000.41,00021.49,00019.04,00024.10,00974.41,00001.36,00001.00,00000.46,00000.29,00000.13,00000.24,00021.66,00018.92,00024.22,00963.66,46,5
2021-01-05 22:00:00,00002.62,00001.80,00001.14,00000.48,00000.36,00000.46,00021.62,00019.05,00024.25,00974.58,00001.91,00001.20,00000.78,00000.30,00000.20,00000.32,00021.69,00018.69,00024.26,00962.98,46,5
2021-01-05 23:00:00,00003.14,00002.11,00001.37,00000.69,00000.50,00000.36,00021.86,00019.55,00024.47,00973.83,00002.07,00001.49,00000.90,00000.41,00000.28,00000.26,00021.75,00018.90,00024.40,00962.42,5,45
2021-01-06 00:00:00,00005.40,00003.79,00002.69,00000.92,00000.78,00000.56,00021.70,00018.15,00024.42,00974.47,00002.85,00002.13,00001.69,00000.40,00000.30,00000.23,00022.00,00018.25,00024.68,00963.66,42,5
2021-01-06 01:00:00,00005.83,00003.87,00002.42,00001.15,00000.77,00000.59,00021.72,00017.90,00024.47,00974.73,00003.86,00002.50,00001.62,00000.61,00000.46,00000.33,00021.72,00017.83,00024.44,00963.33,5,46
2021-01-06 02:00:00,00003.65,00002.56,00001.85,00000.58,00000.48,00000.41,00021.48,00017.96,00024.21,00974.65,00003.00,00002.13,00001.46,00000.43,00000.34,00000.29,00021.79,00017.70,00024.49,00963.08,5,46
2021-01-06 03:00:00,00004.57,00003.15,00002.11,00000.80,00000.62,00000.47,00021.77,00018.50,00024.49,00974.38,00003.34,00001.96,00001.08,00000.39,00000.48,00000.19,00021.77,00017.61,00024.45,00963.02,46,5
2021-01-06 04:00:00,00005.52,00003.91,00002.78,00000.86,00000.69,00000.46,00021.86,00018.80,00024.61,00974.40,00004.58,00002.90,00001.66,00000.74,00000.53,00000.41,00021.69,00018.49,00024.46,00963.37,5,46
2021-01-06 05:00:00,00004.79,00003.25,00002.15,00000.78,00000.63,00000.43,00021.76,00018.68,00024.59,00974.22,00003.84,00002.54,00001.23,00000.63,00000.45,00000.46,00021.56,00018.43,00024.40,00963.03,46,5
2021-01-06 06:00:00,00006.07,00003.99,00002.52,00001.06,00000.81,00000.53,00021.74,00018.91,00024.62,00974.26,00004.89,00003.01,00001.89,00000.73,00000.58,00000.33,00021.92,00018.46,00024.74,00962.70,46,5
2021-01-06 07:00:00,00006.86,00004.39,00002.59,00001.23,00000.93,00000.79,00021.66,00018.95,00024.70,00974.51,00006.65,00004.11,00002.23,00001.09,00000.81,00000.59,00021.81,00018.44,00024.63,00963.08,5,45
2021-01-06 08:00:00,00007.68,00005.00,00003.08,00001.38,00001.03,00000.72,00021.70,00018.77,00024.55,00974.86,00007.06,00004.27,00002.44,00001.22,00000.79,00000.66,00022.04,00018.31,00024.92,00964.39,46,5
2021-01-06 09:00:00,00007.98,00005.05,00002.85,00001.51,00000.97,00000.82,00021.52,00018.82,00024.35,00974.54,00007.33,00004.53,00002.45,00001.22,00000.88,00000.57,00021.82,00018.49,00024.64,00963.53,5,46
2021-01-06 10:00:00,00008.64,00005.68,00003.55,00001.59,00001.18,00000.64,00021.89,00019.17,00024.72,00975.09,00007.30,00004.50,00002.38,00001.21,00000.89,00000.55,00021.67,00018.92,00024.47,00963.44,5,46
2021-01-06 11:00:00,00008.40,00005.38,00003.14,00001.55,00001.16,00000.77,00021.75,00019.59,00024.54,00974.89,00007.26,00004.43,00002.43,00001.18,00000.91,00000.68,00021.59,00018.97,00024.35,00963.34,46,5
2021-01-06 12:00:00,00010.28,00006.32,00003.57,00002.00,00001.43,00000.89,00021.61,00019.40,00024.42,00974.85,00008.61,00005.20,00002.65,00001.45,00001.04,00000.66,00021.74,00019.09,00024.54,00964.24,5,46
2021-01-06 13:00:00,00009.12,00005.84,00003.35,00001.64,00001.19,00000.84,00021.71,00019.72,00024.53,00975.74,00007.69,00004.88,00002.74,00001.16,00000.97,00000.50,00022.01,00019.35,00024.78,00964.37,46,5
2021-01-06 14:00:00,00011.39,00007.22,00004.15,00001.99,00001.43,00001.07,00021.78,00020.22,00024.57,00976.28,00010.66,00006.27,00003.56,00001.84,00001.16,00000.54,00021.46,00019.72,00024.23,00964.60,46,5
2021-01-06 15:00:00,00011.60,00007.53,00004.56,00001.79,00001.33,00001.20,00021.68,00020.07,00024.43,00976.50,00010.70,00006.42,00003.40,00001.55,00001.12,00000.78,00021.69,00019.54,00024.45,00964.95,5,45
2021-01-06 16:00:00,00011.25,00007.13,00004.02,00001.72,00001.28,00000.96,00021.66,00019.63,00024.46,00976.78,00010.55,00006.43,00003.56,00001.44,00001.10,00000.96,00022.00,00019.33,00024.78,00965.95,46,5
2021-01-06 17:00:00,00009.63,00006.46,00004.50,00001.45,00001.19,00001.13,00021.41,00019.82,00024.24,00976.88,00010.55,00007.46,00004.89,00001.52,00001.25,00001.01,00021.75,00019.07,00024.48,00968.93,5,46
2021-01-06 18:00:00,00008.13,00005.20,00002.99,00001.11,00001.01,00000.56,00021.55,00019.90,00024.30,00976.02,00007.47,00004.65,00002.65,00001.01,00000.78,00000.55,00021.64,00019.80,00024.38,00964.26,5,46
2021-01-06 19:00:00,00009.50,00006.13,00003.57,00001.39,00001.11,00000.86,00021.60,00020.53,00024.37,00975.57,00007.72,00004.82,00002.45,00000.90,00000.74,00000.73,00021.82,00020.09,00024.56,00964.02,46,5
2021-01-06 20:00:00,00010.32,00006.86,00004.37,00001.64,00001.16,00001.04,00021.57,00020.52,00024.34,00975.53,00009.87,00006.01,00003.28,00001.34,00000.99,00000.74,00021.55,00020.12,00024.30,00964.73,5,46
2021-01-06 21:00:00,00012.79,00008.06,00004.55,00001.99,00001.51,00001.02,00021.59,00020.75,00024.33,00975.92,00010.33,00006.17,00003.61,00001.51,00001.11,00000.92,00021.50,00020.48,00024.24,00964.48,46,5
2021-01-06 22:00:00,00019.68,00012.42,00006.94,00003.04,00002.18,00001.53,00021.63,00021.10,00024.38,00976.32,00016.34,00009.61,00004.94,00002.43,00001.69,00001.54,00021.41,00020.60,00024.15,00964.60,46,5
2021-01-06 23:00:00,00023.52,00014.64,00007.68,00003.10,00002.32,00001.63,00021.57,00020.84,00024.30,00976.61,00020.15,00012.26,00006.41,00002.70,00001.97,00001.37,00021.75,00020.43,00024.47,00965.35,5,45
2021-01-07 00:00:00,00012.89,00008.10,00004.58,00002.15,00001.56,00000.95,00021.64,00020.68,00024.40,00977.20,00015.81,00009.55,00004.89,00002.26,00001.65,00000.83,00021.85,00020.51,00024.61,00966.37,43,5
2021-01-07 01:00:00,00011.95,00007.72,00004.72,00001.88,00001.45,00000.89,00021.48,00020.47,00024.22,00977.39,00010.95,00006.58,00003.67,00001.50,00001.14,00000.73,00021.83,00019.97,00024.57,00966.43,5,46
2021-01-07 02:00:00,00011.83,00007.64,00004.70,00001.84,00001.46,00000.96,00021.94,00020.33,00024.71,00977.65,00010.95,00006.59,00003.63,00001.55,00001.15,00000.79,00021.70,00019.93,00024.45,00966.13,5,46
2021-01-07 03:00:00,00012.23,00007.75,00004.49,00001.93,00001.44,00001.00,00021.81,00020.25,00024.59,00977.83,00010.61,00006.43,00003.59,00001.60,00001.15,00000.84,00021.48,00019.84,00024.20,00966.17,46,5
2021-01-07 04:00:00,00012.69,00008.19,00005.00,00001.81,00001.58,00001.09,00021.81,00020.14,00024.62,00978.03,00011.84,00007.09,00003.91,00001.67,00001.23,00000.82,00021.66,00019.79,00024.45,00967.28,5,46
2021-01-07 05:00:00,00014.77,00009.45,00005.61,00002.39,00001.76,00001.21,00021.76,00020.46,00024.57,00978.38,00012.78,00007.62,00004.09,00001.92,00001.33,00000.82,00021.84,00019.90,00024.61,00967.19,46,5
2021-01-07 06:00:00,00022.69,00014.55,00008.52,00003.35,00002.52,00001.73,00021.68,00020.39,00024.52,00978.33,00017.83,00010.69,00005.65,00002.32,00001.74,00001.02,00021.59,00020.04,00024.40,00966.88,46,5
2021-01-07 07:00:00,00027.57,00017.81,00010.54,00003.94,00002.96,00002.15,00021.86,00020.31,00024.69,00978.38,00027.76,00016.92,00009.08,00003.51,00002.61,00001.77,00021.68,00019.87,00024.49,00966.93,5,45
2021-01-07 08:00:00,00032.44,00020.51,00011.49,00004.48,00003.35,00002.36,00021.69,00020.26,00024.54,00978.85,00030.34,00018.51,00009.51,00003.83,00002.87,00001.95,00021.63,00019.68,00024.44,00968.10,47,5
2021-01-07 09:00:00,00035.29,00022.00,00011.98,00004.76,00003.54,00002.30,00021.46,00020.41,00024.32,00978.76,00033.03,00019.93,00010.17,00004.11,00003.02,00002.08,00021.74,00019.92,00024.57,00967.91,5,46
2021-01-07 10:00:00,00033.57,00020.70,00011.02,00004.65,00003.34,00002.40,00021.80,00020.50,00024.63,00979.23,00029.66,00017.78,00009.03,00003.70,00002.72,00001.89,00021.67,00020.07,00024.49,00967.66,5,46
2021-01-07 11:00:00,00028.21,00017.45,00009.30,00003.85,00002.81,00001.98,00021.63,00020.70,00024.49,00979.37,00027.58,00016.58,00008.43,00003.34,00002.49,00001.56,00021.93,00020.24,00024.74,00967.81,46,5
2021-01-07 12:00:00,00025.00,00015.44,00008.31,00003.37,00002.60,00001.75,00021.37,00020.43,00024.23,00979.41,00021.16,00012.46,00006.26,00002.81,00002.02,00001.30,00021.69,00020.21,00024.55,00968.82,5,46
2021-01-07 13:00:00,00023.70,00014.51,00007.67,00003.35,00002.49,00001.65,00021.65,00020.67,00024.52,00980.48,00021.56,00012.52,00005.85,00002.72,00002.12,00001.32,00021.66,00020.30,00024.49,00969.00,46,5
2021-01-07 14:00:00,00017.62,00010.93,00006.02,00002.43,00001.86,00001.22,00021.56,00021.05,00024.40,00981.05,00024.11,00014.48,00007.49,00002.98,00002.25,00001.62,00021.86,00020.60,00024.71,00969.41,46,5
2021-01-07 15:00:00,00004.89,00003.23,00002.17,00000.79,00000.67,00000.82,00021.77,00020.60,00024.57,00981.68,00003.62,00002.15,00001.46,00000.56,00000.44,00000.22,00021.73,00020.23,00024.52,00970.37,5,45
2021-01-07 16:00:00,00002.50,00001.68,00001.32,00000.49,00000.39,00000.19,00021.69,00020.30,00024.49,00982.17,00002.23,00001.28,00001.16,00000.39,00000.34,00000.29,00021.39,00020.05,00024.19,00971.29,46,5
2021-01-07 17:00:00,00004.10,00002.85,00002.14,00000.66,00000.55,00000.17,00021.73,00020.50,00024.54,00982.20,00005.74,00003.41,00002.08,00000.86,00000.73,00000.45,00021.65,00019.93,00024.43,00970.99,5,46
2021-01-07 18:00:00,00004.86,00003.06,00001.80,00000.69,00000.54,00000.52,00021.81,00020.32,00024.62,00981.81,00004.89,00002.94,00001.84,00000.64,00000.56,00000.38,00021.65,00020.24,00024.42,00970.04,5,46
2021-01-07 19:00:00,00007.11,00004.64,00002.89,00001.03,00000.75,00000.45,00021.70,00020.91,00024.51,00981.40,00007.18,00004.54,00002.81,00000.94,00000.74,00000.62,00021.44,00020.55,00024.21,00969.83,45,5
2021-01-07 20:00:00,00006.66,00004.37,00002.73,00000.99,00000.83,00000.67,00021.70,00020.91,00024.53,00981.53,00006.96,00004.42,00002.73,00000.89,00000.74,00000.40,00021.55,00020.47,00024.36,00970.74,5,46
2021-01-07 21:00:00,00005.86,00003.87,00002.57,00000.81,00000.66,00000.52,00021.64,00021.09,00024.46,00981.93,00005.80,00003.65,00002.22,00000.81,00000.60,00000.56,00021.72,00020.54,00024.51,00970.75,47,5
2021-01-07 22:00:00,00005.79,00003.80,00002.42,00000.88,00000.71,00000.46,00021.62,00021.18,00024.44,00982.36,00006.95,00004.31,00002.56,00000.98,00000.75,00000.35,00021.50,00020.80,00024.31,00970.67,46,5
2021-01-07 23:00:00,00007.44,00004.79,00002.91,00001.07,00000.86,00000.57,00021.86,00021.22,00024.66,00982.57,00008.80,00005.45,00003.21,00001.11,00000.87,00000.62,00021.61,00020.71,00024.40,00971.18,5,45
2021-01-08 00:00:00,00009.86,00006.03,00003.15,00001.39,00000.99,00000.95,00021.63,00021.11,00024.46,00983.08,00009.84,00005.90,00002.92,00001.31,00000.94,00000.80,00021.47,00020.45,00024.26,00972.22,43,5
2021-01-08 01:00:00,00010.14,00006.16,00003.12,00001.38,00001.11,00000.78,00021.52,00021.21,00024.34,00983.30,00013.63,00008.26,00004.10,00001.68,00001.18,00001.00,00021.66,00020.72,00024.45,00972.50,5,46
2021-01-08 02:00:00,00025.75,00015.86,00007.94,00003.02,00002.26,00001.78,00021.84,00021.21,00024.65,00983.89,00039.10,00025.78,00013.62,00004.02,00002.96,00002.53,00021.61,00020.44,00024.39,00972.56,5,46
2021-01-08 03:00:00,00058.22,00038.39,00021.51,00005.77,00004.19,00003.55,00021.72,00020.02,00024.51,00984.47,00050.30,00033.81,00018.54,00004.91,00003.62,00002.73,00021.72,00019.81,00024.45,00972.92,46,5
2021-01-08 04:00:00,00052.58,00034.11,00018.84,00005.27,00003.71,00003.21,00021.50,00019.60,00024.31,00984.93,00044.59,00028.73,00014.76,00004.50,00003.25,00002.72,00021.74,00018.62,00024.54,00974.14,5,46
2021-01-08 05:00:00,00054.30,00034.88,00018.97,00005.66,00004.15,00003.45,00021.65,00018.36,00024.50,00985.10,00047.39,00030.53,00015.64,00004.81,00003.46,00002.94,00021.78,00018.30,00024.58,00974.10,46,5
2021-01-08 06:00:00,00055.28,00035.67,00019.39,00005.68,00004.20,00003.42,00021.56,00018.22,00024.41,00985.15,00046.97,00030.65,00015.61,00004.70,00003.41,00002.62,00021.94,00017.91,00024.76,00973.62,46,5
2021-01-08 07:00:00,00064.79,00042.00,00022.84,00006.40,00004.73,00003.85,00021.44,00018.30,00024.25,00985.33,00053.01,00034.56,00017.87,00005.30,00003.80,00003.24,00021.71,00017.97,00024.52,00974.12,5,45
2021-01-08 08:00:00,00060.12,00038.61,00020.86,00006.30,00004.60,00003.70,00021.66,00018.18,00024.53,00985.71,00050.89,00032.65,00016.44,00005.18,00003.56,00003.09,00021.48,00018.06,00024.32,00975.00,47,5
2021-01-08 09:00:00,00058.16,00037.37,00020.34,00006.09,00004.42,00003.70,00021.73,00018.06,00024.56,00985.69,00050.37,00032.53,00016.54,00005.02,00003.66,00002.99,00021.71,00017.76,00024.53,00974.94,5,46
2021-01-08 10:00:00,00057.76,00036.58,00019.08,00005.95,00004.36,00003.54,00021.81,00017.90,00024.65,00986.06,00051.72,00033.32,00017.00,00005.08,00003.65,00003.06,00021.65,00017.69,00024.48,00974.75,5,46
2021-01-08 11:00:00,00063.09,00040.51,00021.87,00006.31,00004.57,00003.87,00021.60,00018.09,00024.47,00986.51,00053.86,00034.67,00018.11,00005.09,00003.71,00003.08,00021.97,00017.80,00024.81,00975.08,46,5
2021-01-08 12:00:00,00064.07,00041.48,00022.84,00006.43,00004.62,00003.93,00021.54,00017.80,00024.42,00986.64,00057.15,00037.58,00019.22,00005.44,00003.91,00003.25,00021.62,00017.71,00024.49,00976.13,5,46
2021-01-08 13:00:00,00063.92,00041.30,00022.49,00006.34,00004.59,00003.87,00021.68,00017.77,00024.56,00987.23,00057.93,00037.95,00019.80,00005.55,00003.88,00003.10,00021.39,00017.68,00024.24,00976.10,46,5
2021-01-08 14:00:00,00063.80,00040.75,00021.74,00006.46,00004.67,00003.84,00021.61,00017.47,00024.49,00987.84,00053.05,00034.00,00017.30,00005.16,00003.61,00003.18,00021.40,00017.20,00024.28,00976.27,46,5
2021-01-08 15:00:00,00066.41,00042.64,00022.72,00006.52,00004.81,00004.03,00021.40,00017.73,00024.26,00988.18,00050.73,00032.98,00016.94,00004.91,00003.47,00002.97,00021.61,00017.31,00024.39,00976.99,5,45
2021-01-08 16:00:00,00056.29,00036.09,00019.47,00005.85,00004.22,00003.45,00021.47,00017.36,00024.28,00988.82,00050.55,00032.88,00016.77,00005.04,00003.57,00003.22,00021.79,00017.39,00024.58,00977.48,46,5
2021-01-08 17:00:00,00060.43,00038.97,00021.20,00006.25,00004.52,00003.75,00021.90,00017.20,00024.73,00988.64,00051.72,00033.24,00016.98,00005.06,00003.67,00002.96,00021.63,00016.87,00024.42,00977.19,5,46
2021-01-08 18:00:00,00058.65,00037.64,00020.43,00006.15,00004.37,00003.48,00021.63,00016.92,00024.46,00987.75,00050.51,00032.23,00016.43,00005.13,00003.60,00003.07,00021.66,00016.87,00024.46,00975.77,5,46
2021-01-08 19:00:00,00055.59,00035.43,00018.97,00005.94,00004.25,00003.50,00021.59,00017.14,00024.40,00986.38,00049.71,00031.52,00015.98,00005.10,00003.48,00003.04,00021.41,00017.00,00024.20,00975.10,46,5
2021-01-08 20:00:00,00054.98,00035.11,00018.84,00005.93,00004.23,00003.25,00021.81,00016.98,00024.61,00986.21,00048.63,00031.48,00016.17,00004.98,00003.51,00002.88,00021.53,00016.89,00024.30,00975.36,5,46
2021-01-08 21:00:00,00056.82,00037.03,00020.61,00006.10,00004.47,00003.77,00021.70,00017.09,00024.49,00986.21,00047.84,00031.15,00016.08,00005.03,00003.48,00002.58,00021.42,00016.71,00024.20,00975.03,46,4
2021-01-08 22:00:00,00055.88,00036.42,00020.27,00006.02,00004.41,00003.70,00021.48,00017.21,00024.28,00986.11,00047.23,00030.67,00015.62,00004.70,00003.34,00002.62,00021.60,00016.93,00024.39,00974.86,46,5
2021-01-08 23:00:00,00056.71,00036.77,00020.30,00005.81,00004.31,00003.54,00021.47,00017.21,00024.25,00986.03,00049.03,00031.91,00016.47,00004.95,00003.57,00002.98,00021.59,00017.09,00024.37,00974.64,5,45
2021-01-09 00:00:00,00057.76,00037.46,00020.69,00005.86,00004.34,00003.57,00021.58,00017.03,00024.46,00986.38,00048.59,00031.97,00016.86,00004.74,00003.43,00002.55,00021.36,00016.98,00024.18,00975.67,42,5
2021-01-09 01:00:00,00063.77,00041.00,00021.71,00006.39,00004.63,00003.89,00021.93,00016.77,00024.80,00986.50,00058.02,00038.17,00019.83,00005.60,00004.05,00003.34,00021.70,00016.60,00024.56,00975.15,5,46
2021-01-09 02:00:00,00076.56,00050.10,00027.96,00007.58,00005.58,00004.50,00021.75,00016.76,00024.67,00986.30,00065.95,00043.51,00022.78,00006.26,00004.51,00003.70,00021.72,00016.47,00024.60,00974.85,5,46
2021-01-09 03:00:00,00079.94,00052.22,00028.80,00007.70,00005.74,00004.60,00021.60,00016.65,00024.55,00986.19,00066.43,00043.81,00022.89,00006.34,00004.58,00003.81,00021.44,00016.59,00024.33,00974.69,46,5
2021-01-09 04:00:00,00080.79,00052.75,00028.78,00007.76,00005.86,00004.58,00021.77,00016.31,00024.69,00986.40,00069.25,00045.98,00024.10,00006.42,00004.70,00003.76,00021.59,00016.18,00024.53,00975.48,5,46
2021-01-09 05:00:00,00083.54,00054.75,00030.27,00007.94,00005.86,00004.82,00021.64,00016.39,00024.58,00986.11,00069.55,00046.31,00024.20,00006.52,00004.69,00003.75,00021.66,00016.27,00024.56,00974.94,46,5
2021-01-09 06:00:00,00083.67,00054.77,00030.17,00007.96,00005.87,00004.91,00021.65,00016.35,00024.58,00985.88,00069.49,00046.42,00023.81,00006.56,00004.67,00003.65,00021.39,00015.99,00024.30,00974.64,46,5
2021-01-09 07:00:00,00077.85,00050.81,00028.00,00007.53,00005.65,00004.75,00021.69,00016.10,00024.63,00985.88,00069.31,00045.79,00024.03,00006.59,00004.77,00003.91,00021.64,00015.77,00024.58,00974.51,5,45
2021-01-09 08:00:00,00080.81,00052.67,00029.15,00007.92,00005.82,00004.73,00021.52,00015.79,00024.50,00986.47,00068.06,00045.20,00023.56,00006.50,00004.62,00003.77,00021.36,00015.79,00024.31,00975.48,46,5
2021-01-09 09:00:00,00083.53,00054.43,00029.83,00007.99,00005.81,00004.89,00021.83,00015.80,00024.78,00986.68,00069.76,00046.35,00024.30,00006.48,00004.70,00003.75,00021.71,00015.71,00024.64,00975.50,5,46
2021-01-09 10:00:00,00084.47,00055.13,00030.41,00008.04,00005.79,00004.81,00021.37,00015.90,00024.35,00986.52,00070.43,00046.85,00024.43,00006.54,00004.71,00003.83,00021.69,00015.58,00024.62,00975.37,5,46
2021-01-09 11:00:00,00078.90,00051.39,00028.23,00007.61,00005.48,00004.51,00021.64,00015.69,00024.62,00986.67,00067.55,00044.91,00023.71,00006.23,00004.53,00003.64,00021.76,00015.62,00024.70,00975.29,46,5
2021-01-09 12:00:00,00078.32,00050.93,00027.48,00007.49,00005.44,00004.33,00021.26,00015.53,00024.26,00986.77,00066.47,00044.12,00022.93,00006.22,00004.47,00003.71,00021.55,00015.20,00024.53,00976.17,5,46
2021-01-09 13:00:00,00079.52,00051.84,00028.28,00007.65,00005.57,00004.56,00021.59,00015.53,00024.57,00987.13,00066.71,00044.33,00023.11,00006.26,00004.56,00003.88,00021.70,00015.24,00024.65,00976.03,46,5
2021-01-09 14:00:00,00092.26,00060.71,00033.64,00008.74,00006.30,00005.19,00021.46,00016.43,00024.43,00987.53,00069.38,00045.94,00023.92,00006.51,00004.65,00003.95,00021.29,00015.59,00024.27,00976.16,46,5
2021-01-09 15:00:00,00109.21,00072.17,00039.95,00010.15,00007.45,00005.91,00020.96,00017.41,00023.85,00987.80,00089.91,00060.83,00032.25,00008.32,00005.92,00004.83,00021.00,00017.49,00023.86,00976.82,5,45
2021-01-09 16:00:00,00108.37,00071.42,00039.60,00010.36,00007.47,00006.17,00020.84,00018.37,00023.68,00988.05,00091.29,00061.46,00032.28,00008.36,00006.00,00004.89,00020.58,00017.97,00023.38,00977.66,46,5
2021-01-09 17:00:00,00105.38,00069.65,00039.13,00009.97,00007.24,00005.97,00020.74,00018.71,00023.54,00987.67,00079.69,00053.43,00028.14,00007.58,00005.44,00004.36,00021.01,00018.44,00023.76,00976.47,5,46
2021-01-09 18:00:00,00073.44,00048.06,00026.51,00007.35,00005.20,00004.55,00021.07,00017.99,00023.83,00987.25,00063.60,00042.47,00022.31,00006.12,00004.46,00003.58,00021.30,00017.97,00024.03,00975.81,5,46
2021-01-09 19:00:00,00070.73,00046.42,00025.85,00006.93,00005.12,00004.13,00021.34,00018.32,00024.09,00986.56,00056.64,00037.67,00019.97,00005.41,00003.97,00003.22,00021.61,00017.97,00024.30,00975.50,46,5
2021-01-09 20:00:00,00070.03,00045.87,00025.52,00006.83,00004.95,00004.00,00021.56,00018.17,00024.29,00986.52,00056.89,00037.88,00019.85,00005.44,00003.97,00003.19,00021.37,00017.88,00024.09,00975.66,5,46
2021-01-09 21:00:00,00062.90,00041.51,00023.38,00006.23,00004.66,00003.75,00021.46,00018.02,00024.18,00986.14,00054.81,00036.53,00019.07,00005.38,00003.83,00003.29,00021.69,00017.82,00024.37,00975.11,46,5
2021-01-09 22:00:00,00056.96,00037.38,00020.87,00005.61,00004.18,00003.43,00021.48,00017.86,00024.23,00986.37,00048.48,00032.31,00016.85,00004.71,00003.41,00002.83,00021.55,00017.74,00024.27,00974.97,46,5
2021-01-09 23:00:00,00055.11,00036.37,00020.60,00005.53,00004.19,00003.24,00021.36,00017.78,00024.12,00986.62,00045.43,00030.19,00016.04,00004.38,00003.19,00002.55,00021.67,00017.78,00024.42,00975.36,5,45
2021-01-10 00:00:00,00056.05,00036.78,00020.31,00005.56,00004.13,00003.04,00021.66,00017.79,00024.45,00986.63,00043.50,00029.12,00014.80,00004.23,00003.18,00002.03,00021.59,00017.89,00024.35,00976.13,42,5
2021-01-10 01:00:00,00061.63,00040.28,00022.15,00006.09,00004.41,00003.38,00021.83,00017.79,00024.63,00986.60,00053.19,00035.62,00018.45,00005.12,00003.78,00002.74,00021.69,00017.42,00024.48,00975.71,5,46
2021-01-10 02:00:00,00069.62,00045.71,00024.98,00006.80,00005.01,00003.94,00021.90,00017.80,00024.74,00987.06,00056.60,00038.00,00020.00,00005.43,00004.03,00002.96,00021.67,00017.58,00024.49,00975.99,5,46
