Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2018-10-02 20:00:00,00012.80,00010.13,00007.89,00002.12,00001.83,00001.99,00018.86,00029.74,00024.84,00879.81,00008.17,00005.94,00003.75,00001.12,00000.98,00001.09,00018.63,00028.85,00024.79,00862.19,46,5
2018-10-02 21:00:00,00013.82,00011.04,00008.73,00002.16,00001.98,00002.03,00018.73,00030.20,00024.82,00879.89,00008.17,00006.10,00003.96,00001.42,00000.99,00000.96,00019.20,00030.17,00025.04,00862.39,5,30
2018-10-02 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-02 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-03 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-03 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-03 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-03 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-03 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-03 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-03 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-03 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-03 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-03 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-03 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-03 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-03 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-03 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-03 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-03 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-03 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-03 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-03 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-03 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-03 20:00:00,00022.70,00016.62,00012.04,00003.56,00003.30,00002.78,00018.66,00033.69,00024.38,00882.58,00017.53,00012.07,00007.79,00002.87,00002.21,00001.93,00018.97,00032.47,00024.63,00865.14,2,5
2018-10-03 21:00:00,00020.95,00015.83,00012.36,00003.66,00002.91,00002.62,00022.61,00028.91,00026.77,00883.37,00014.47,00010.03,00006.55,00002.26,00001.76,00001.45,00023.03,00027.84,00026.97,00866.03,5,46
2018-10-03 22:00:00,00019.11,00014.50,00011.30,00003.36,00002.77,00002.54,00023.16,00027.39,00027.20,00883.97,00014.23,00009.92,00006.49,00002.29,00001.74,00001.44,00023.12,00026.57,00027.02,00866.69,5,46
2018-10-03 23:00:00,00019.42,00014.83,00011.48,00003.21,00002.79,00002.48,00023.29,00026.18,00027.02,00884.99,00014.35,00009.98,00006.46,00002.15,00001.84,00001.47,00023.25,00026.19,00026.91,00867.30,46,5
2018-10-04 00:00:00,00018.43,00014.34,00011.15,00002.83,00002.54,00002.25,00023.49,00025.01,00027.37,00885.51,00013.03,00009.02,00006.04,00001.67,00001.55,00001.09,00023.37,00025.30,00027.16,00867.68,41,5
2018-10-04 01:00:00,00019.20,00015.04,00011.41,00002.90,00002.76,00002.42,00024.15,00023.86,00028.34,00886.09,00013.26,00009.85,00006.45,00001.98,00001.56,00001.29,00024.01,00023.53,00028.07,00868.71,5,45
2018-10-04 02:00:00,00019.14,00015.02,00011.84,00003.20,00002.78,00002.55,00023.79,00024.00,00027.80,00886.40,00013.42,00009.88,00006.53,00001.97,00001.58,00001.27,00023.66,00023.89,00027.71,00868.95,5,46
2018-10-04 03:00:00,00019.03,00014.64,00011.12,00002.95,00002.60,00002.33,00024.19,00024.93,00028.30,00886.95,00014.02,00009.96,00006.43,00002.17,00001.66,00001.40,00024.09,00025.24,00028.13,00869.49,46,5
2018-10-04 04:00:00,00019.01,00014.72,00011.29,00002.93,00002.62,00002.39,00024.16,00024.49,00028.38,00886.96,00013.26,00009.60,00006.35,00002.09,00001.65,00001.10,00024.48,00023.69,00028.66,00869.53,46,5
2018-10-04 05:00:00,00019.12,00014.99,00011.95,00002.96,00002.65,00002.54,00024.25,00024.36,00028.43,00886.63,00012.87,00009.44,00006.25,00001.85,00001.50,00001.25,00024.19,00023.67,00028.25,00869.14,5,46
2018-10-04 06:00:00,00017.80,00013.96,00010.57,00002.58,00002.52,00002.29,00023.94,00023.83,00028.06,00886.54,00011.36,00008.43,00005.56,00001.56,00001.27,00001.06,00024.16,00021.43,00028.23,00868.93,5,46
2018-10-04 07:00:00,00016.02,00012.51,00009.63,00002.40,00002.19,00001.96,00024.11,00021.14,00028.35,00886.26,00011.50,00008.66,00005.69,00001.56,00001.30,00001.13,00023.88,00021.63,00028.01,00868.91,46,5
2018-10-04 08:00:00,00015.56,00012.21,00009.51,00002.30,00002.12,00001.93,00024.36,00020.74,00028.61,00886.80,00010.55,00008.05,00005.39,00001.50,00001.20,00001.02,00024.15,00020.32,00028.27,00869.02,46,5
2018-10-04 09:00:00,00016.55,00013.10,00010.38,00002.54,00002.30,00002.06,00024.03,00022.55,00028.40,00887.18,00011.83,00008.70,00005.77,00001.66,00001.37,00001.01,00024.27,00022.45,00028.49,00869.98,5,46
2018-10-04 10:00:00,00017.18,00013.37,00010.18,00002.54,00002.39,00002.06,00024.37,00023.73,00028.56,00887.91,00012.04,00008.85,00005.85,00001.63,00001.40,00001.10,00024.08,00024.28,00028.31,00870.77,5,46
2018-10-04 11:00:00,00019.26,00015.30,00012.07,00002.85,00002.69,00002.52,00023.52,00026.00,00027.52,00888.63,00012.67,00009.46,00005.99,00001.94,00001.47,00001.10,00023.70,00025.54,00027.75,00871.03,46,5
2018-10-04 12:00:00,00017.91,00014.11,00011.01,00002.65,00002.47,00002.24,00023.47,00025.91,00027.45,00889.00,00012.32,00009.21,00006.12,00001.74,00001.43,00001.21,00023.40,00025.92,00027.31,00871.20,46,5
2018-10-04 13:00:00,00017.36,00013.57,00010.60,00002.51,00002.37,00002.18,00023.67,00025.90,00027.74,00889.30,00011.83,00008.91,00006.02,00001.65,00001.36,00001.12,00023.80,00024.51,00027.78,00872.05,5,46
2018-10-04 14:00:00,00018.17,00014.43,00011.31,00002.50,00002.42,00002.33,00024.19,00024.79,00028.03,00890.20,00011.74,00008.82,00005.90,00001.68,00001.32,00001.10,00024.08,00022.89,00028.07,00872.30,5,46
2018-10-04 15:00:00,00015.36,00011.74,00008.77,00002.28,00002.08,00001.79,00024.37,00023.01,00028.36,00889.82,00011.00,00007.92,00005.28,00001.47,00001.27,00000.99,00024.35,00022.97,00028.21,00872.31,46,5
2018-10-04 16:00:00,00020.16,00014.98,00010.64,00003.05,00002.64,00002.24,00024.43,00023.59,00028.51,00889.14,00013.08,00009.18,00005.71,00001.89,00001.41,00001.08,00024.37,00023.23,00028.45,00871.85,46,5
2018-10-04 17:00:00,00020.85,00015.33,00010.57,00003.13,00002.76,00002.29,00024.06,00022.93,00028.52,00888.72,00017.73,00012.23,00007.29,00002.49,00001.98,00001.55,00021.02,00024.56,00026.76,00870.81,5,46
2018-10-04 18:00:00,00023.22,00016.56,00011.29,00003.40,00002.78,00002.39,00019.68,00026.14,00025.63,00888.09,00018.97,00013.25,00008.04,00002.67,00002.13,00001.66,00019.35,00026.75,00025.30,00870.83,5,46
2018-10-04 19:00:00,00022.43,00016.87,00012.34,00003.42,00002.98,00002.63,00022.20,00026.57,00026.99,00887.60,00017.78,00012.45,00007.67,00002.62,00001.89,00001.41,00019.84,00027.58,00025.50,00870.03,46,5
2018-10-04 20:00:00,00023.06,00017.10,00012.33,00003.52,00003.03,00002.61,00023.91,00025.00,00028.54,00888.05,00017.31,00012.32,00007.63,00002.37,00001.94,00001.60,00023.79,00024.70,00028.34,00870.20,46,5
2018-10-04 21:00:00,00026.81,00020.10,00014.50,00004.24,00003.61,00003.09,00024.25,00025.38,00028.96,00888.30,00022.18,00015.55,00009.46,00003.18,00002.53,00001.92,00024.20,00025.42,00029.02,00871.03,5,46
2018-10-04 22:00:00,00029.58,00022.12,00015.89,00004.67,00003.86,00003.48,00024.13,00026.00,00028.99,00888.83,00022.14,00015.73,00009.78,00003.18,00002.56,00001.99,00024.10,00025.63,00028.97,00871.48,5,46
2018-10-04 23:00:00,00028.62,00021.72,00016.07,00004.39,00003.85,00003.39,00024.18,00025.79,00029.04,00889.67,00021.54,00015.44,00009.61,00003.03,00002.46,00002.01,00024.02,00025.69,00028.92,00872.00,46,5
2018-10-05 00:00:00,00028.01,00021.59,00016.19,00004.42,00003.83,00003.27,00024.37,00025.12,00029.29,00890.60,00019.94,00014.31,00009.18,00003.20,00002.26,00001.79,00024.17,00024.91,00029.15,00872.72,42,5
2018-10-05 01:00:00,00027.77,00021.34,00015.91,00004.48,00003.79,00003.25,00024.53,00025.10,00029.41,00890.99,00020.43,00014.86,00009.45,00003.08,00002.40,00001.77,00024.36,00025.34,00029.31,00873.56,5,46
2018-10-05 02:00:00,00028.61,00022.06,00016.71,00004.48,00004.04,00003.43,00024.35,00026.22,00029.23,00891.10,00020.42,00014.78,00009.28,00003.11,00002.41,00001.77,00024.67,00025.31,00029.49,00873.45,5,46
2018-10-05 03:00:00,00026.44,00019.94,00014.53,00004.17,00003.52,00002.95,00025.03,00024.86,00029.84,00890.67,00020.38,00014.53,00009.02,00003.07,00002.43,00001.79,00025.03,00024.50,00029.78,00873.27,46,5
2018-10-05 04:00:00,00024.06,00018.07,00013.13,00003.72,00003.23,00002.65,00025.07,00022.94,00029.91,00890.41,00018.82,00013.45,00008.30,00002.94,00002.17,00001.55,00024.96,00023.35,00029.83,00872.91,46,5
2018-10-05 05:00:00,00025.66,00020.14,00015.45,00004.05,00003.45,00003.02,00024.78,00023.00,00029.66,00890.30,00016.05,00012.43,00008.44,00002.46,00001.95,00001.48,00024.71,00021.78,00029.64,00872.54,5,46
2018-10-05 06:00:00,00022.99,00018.49,00014.77,00003.52,00003.18,00003.01,00024.86,00021.31,00029.75,00889.57,00017.84,00013.22,00008.67,00002.71,00002.05,00001.55,00024.69,00023.11,00029.56,00871.68,5,46
2018-10-05 07:00:00,00021.91,00016.95,00012.80,00003.54,00003.06,00002.65,00024.82,00021.58,00029.65,00888.46,00016.03,00011.76,00007.82,00002.41,00001.83,00001.53,00024.85,00021.72,00029.60,00871.12,46,5
2018-10-05 08:00:00,00022.27,00016.88,00012.33,00003.54,00003.06,00002.59,00024.97,00021.94,00029.81,00888.31,00016.35,00011.95,00007.45,00002.72,00001.97,00001.51,00025.10,00021.47,00029.83,00870.79,46,5
2018-10-05 09:00:00,00021.80,00016.69,00012.69,00003.41,00003.01,00002.47,00025.05,00022.26,00029.83,00888.34,00016.31,00011.94,00007.60,00002.48,00001.95,00001.44,00024.70,00022.44,00029.56,00870.88,5,46
2018-10-05 10:00:00,00025.22,00018.92,00013.52,00003.80,00003.36,00002.87,00024.76,00022.82,00029.63,00888.47,00024.32,00017.08,00010.23,00003.75,00002.87,00002.03,00024.92,00023.98,00029.73,00870.88,5,46
2018-10-05 11:00:00,00034.53,00025.04,00017.18,00005.49,00004.56,00003.69,00024.74,00025.67,00029.63,00888.60,00026.75,00018.18,00011.06,00004.02,00003.11,00002.00,00024.90,00024.81,00029.75,00871.00,46,5
2018-10-05 12:00:00,00034.51,00024.95,00017.05,00005.46,00004.61,00003.68,00024.54,00026.22,00029.55,00888.52,00026.04,00018.03,00010.93,00003.99,00003.11,00002.21,00024.73,00025.59,00029.65,00871.09,46,5
2018-10-05 13:00:00,00038.86,00027.23,00017.86,00006.27,00005.04,00003.94,00023.58,00027.88,00029.02,00888.18,00034.71,00023.48,00013.35,00005.21,00004.02,00002.82,00023.73,00028.20,00028.92,00870.44,5,46
2018-10-05 14:00:00,00044.21,00030.72,00019.56,00006.78,00005.47,00004.35,00024.15,00028.18,00029.05,00887.87,00045.33,00030.48,00017.05,00006.49,00005.03,00003.55,00024.16,00027.79,00029.16,00870.01,5,46
2018-10-05 15:00:00,00055.19,00038.39,00024.58,00008.10,00006.75,00005.29,00020.75,00030.35,00026.96,00886.75,00050.21,00034.25,00019.30,00007.11,00005.38,00004.05,00023.52,00027.38,00028.82,00869.72,46,5
2018-10-05 16:00:00,00054.35,00037.77,00024.15,00008.17,00006.78,00005.32,00019.21,00033.57,00025.27,00885.53,00046.42,00031.32,00017.74,00006.74,00005.14,00003.80,00019.58,00032.40,00025.64,00868.37,46,5
2018-10-05 17:00:00,00056.76,00039.44,00025.21,00008.74,00007.08,00005.36,00019.36,00034.02,00025.29,00884.80,00055.16,00037.24,00021.02,00007.83,00006.08,00004.49,00019.58,00033.82,00025.43,00866.89,5,46
2018-10-05 18:00:00,00084.04,00058.15,00037.14,00012.17,00010.09,00008.02,00022.24,00033.51,00026.84,00883.92,00067.63,00045.52,00025.79,00009.61,00007.44,00005.45,00023.92,00031.31,00027.95,00866.13,5,46
2018-10-05 19:00:00,00065.83,00045.96,00029.69,00010.26,00008.39,00006.57,00025.43,00029.49,00029.22,00883.60,00057.28,00038.55,00022.18,00008.45,00006.53,00004.58,00025.29,00029.51,00029.02,00866.01,46,5
2018-10-05 20:00:00,00058.12,00040.54,00026.16,00009.07,00007.42,00005.79,00025.40,00029.11,00029.43,00883.37,00052.01,00034.84,00019.79,00007.57,00006.04,00004.38,00025.36,00029.07,00029.28,00865.61,46,5
2018-10-05 21:00:00,00050.49,00035.19,00022.81,00008.02,00006.52,00005.13,00025.14,00027.89,00029.66,00883.48,00042.35,00028.71,00016.36,00006.36,00004.88,00003.52,00024.93,00027.42,00029.68,00865.91,5,46
2018-10-05 22:00:00,00055.08,00038.57,00024.92,00008.69,00007.14,00005.66,00024.54,00028.09,00029.53,00883.69,00047.73,00032.19,00018.20,00007.01,00005.43,00003.90,00024.44,00028.14,00029.47,00866.21,5,46
2018-10-05 23:00:00,00048.47,00033.42,00021.16,00007.66,00006.17,00004.74,00024.22,00030.16,00029.31,00884.57,00046.03,00030.88,00017.22,00006.72,00005.22,00003.73,00024.20,00029.20,00029.32,00866.68,46,5
2018-10-06 00:00:00,00047.00,00032.78,00021.29,00007.49,00006.16,00004.71,00024.95,00030.33,00030.03,00885.52,00039.16,00026.25,00014.90,00005.99,00004.52,00003.14,00024.91,00029.79,00029.82,00867.24,42,5
2018-10-06 01:00:00,00046.66,00032.68,00020.94,00007.46,00006.01,00004.76,00025.08,00030.26,00030.11,00885.96,00034.10,00022.76,00012.85,00005.23,00004.00,00002.76,00025.02,00029.65,00030.11,00868.48,5,46
2018-10-06 02:00:00,00035.43,00024.88,00016.39,00005.78,00004.63,00003.62,00025.08,00029.92,00030.15,00885.84,00030.35,00020.35,00011.46,00004.71,00003.58,00002.45,00025.10,00029.48,00030.17,00868.07,5,46
2018-10-06 03:00:00,00037.22,00026.03,00016.95,00005.87,00004.78,00003.71,00025.09,00029.36,00030.16,00885.28,00037.92,00025.04,00013.97,00005.62,00004.22,00003.07,00025.05,00029.40,00030.13,00867.81,46,5
2018-10-06 04:00:00,00035.33,00024.74,00016.05,00005.59,00004.62,00003.48,00025.00,00029.21,00030.12,00884.92,00028.94,00019.35,00010.86,00004.29,00003.43,00002.21,00025.12,00028.77,00030.14,00867.59,46,5
2018-10-06 05:00:00,00038.17,00026.66,00017.21,00006.04,00004.91,00003.84,00024.76,00029.59,00029.95,00884.26,00033.35,00022.36,00012.62,00004.99,00003.79,00002.65,00024.99,00029.05,00030.04,00866.27,5,46
2018-10-06 06:00:00,00044.69,00031.05,00019.73,00006.83,00005.57,00004.21,00025.14,00029.80,00030.04,00883.07,00047.65,00032.15,00018.04,00006.66,00005.18,00003.71,00024.97,00029.88,00029.94,00865.17,5,46
2018-10-06 07:00:00,00067.47,00046.10,00028.14,00009.40,00007.79,00006.01,00024.94,00030.58,00029.98,00882.51,00055.83,00037.91,00021.19,00007.61,00006.05,00004.37,00024.99,00030.20,00030.03,00864.99,46,5
2018-10-06 08:00:00,00070.00,00047.68,00028.98,00009.70,00007.93,00006.16,00024.82,00030.43,00029.91,00882.33,00065.25,00044.42,00024.80,00008.74,00006.82,00005.05,00025.11,00030.11,00030.08,00864.76,46,5
2018-10-06 09:00:00,00068.10,00046.35,00028.13,00009.34,00007.61,00005.90,00024.65,00030.56,00029.75,00882.09,00058.74,00039.85,00022.07,00007.84,00006.23,00004.54,00024.89,00029.72,00029.90,00864.61,5,46
2018-10-06 10:00:00,00063.85,00043.30,00026.23,00008.99,00007.26,00005.65,00024.80,00029.98,00029.93,00882.45,00072.32,00048.92,00026.76,00009.59,00007.54,00005.55,00024.69,00029.74,00029.71,00864.76,5,46
2018-10-06 11:00:00,00108.14,00071.92,00041.45,00014.48,00011.72,00008.88,00024.90,00029.43,00029.84,00882.64,00091.12,00061.76,00033.60,00011.76,00009.49,00006.93,00024.97,00029.33,00029.98,00865.17,46,5
2018-10-06 12:00:00,00093.72,00063.23,00037.11,00012.18,00009.97,00007.66,00024.90,00027.99,00029.55,00882.58,00100.48,00069.29,00038.27,00012.61,00010.36,00007.76,00024.83,00028.53,00029.52,00864.97,46,5
2018-10-06 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-10-06 14:00:00,00053.25,00036.38,00021.79,00007.57,00006.25,00004.48,00025.28,00026.92,00029.75,00881.97,00043.50,00029.66,00016.59,00006.01,00004.76,00003.42,00025.35,00025.86,00029.93,00864.00,5,46
2018-10-06 15:00:00,00035.31,00024.33,00015.20,00005.47,00004.41,00003.38,00025.55,00025.42,00030.18,00881.06,00032.96,00022.31,00012.48,00004.74,00003.68,00002.61,00025.45,00024.73,00030.13,00863.58,46,5
2018-10-06 16:00:00,00026.59,00018.41,00011.65,00004.31,00003.51,00002.58,00025.94,00025.28,00030.58,00880.25,00026.01,00017.47,00009.62,00003.97,00003.06,00002.12,00025.75,00025.12,00030.42,00862.70,46,5
2018-10-06 17:00:00,00022.03,00015.42,00009.97,00003.90,00003.11,00002.15,00026.25,00024.53,00030.83,00879.85,00018.77,00012.33,00006.85,00003.05,00002.29,00001.47,00026.21,00024.14,00030.80,00861.71,5,46
2018-10-06 18:00:00,00021.36,00014.66,00009.10,00003.52,00002.82,00001.97,00026.25,00024.23,00030.84,00879.04,00018.79,00012.27,00006.73,00003.03,00002.23,00001.42,00026.24,00023.89,00030.93,00860.87,5,46
2018-10-06 19:00:00,00022.23,00015.28,00009.77,00003.68,00002.98,00002.20,00026.17,00024.38,00030.91,00878.35,00019.56,00012.57,00006.97,00003.16,00002.18,00001.54,00026.25,00023.76,00030.96,00860.69,46,5
2018-10-06 20:00:00,00022.58,00016.41,00011.40,00003.80,00003.15,00002.44,00026.00,00024.52,00030.74,00878.27,00018.76,00012.76,00007.37,00002.93,00002.42,00001.42,00026.05,00024.49,00030.75,00860.38,46,5
2018-10-06 21:00:00,00021.34,00016.05,00011.74,00003.62,00003.00,00002.57,00025.85,00024.31,00030.55,00878.37,00015.36,00010.99,00006.97,00002.55,00001.91,00001.33,00025.69,00024.03,00030.38,00860.96,5,46
2018-10-06 22:00:00,00019.75,00015.38,00011.64,00003.18,00002.94,00002.45,00025.34,00024.09,00030.04,00879.07,00013.79,00010.17,00006.70,00002.22,00001.74,00001.23,00025.08,00023.71,00029.83,00861.45,5,46
2018-10-06 23:00:00,00017.95,00013.73,00010.32,00002.93,00002.58,00002.10,00024.52,00024.57,00029.47,00879.90,00013.11,00009.07,00005.66,00002.04,00001.65,00001.13,00024.65,00023.98,00029.54,00861.91,46,4
2018-10-07 00:00:00,00020.84,00015.59,00011.47,00003.55,00002.89,00002.28,00024.36,00025.46,00029.28,00880.25,00014.47,00010.27,00006.58,00002.56,00001.93,00001.25,00024.36,00024.84,00029.35,00862.51,42,5
2018-10-07 01:00:00,00021.70,00016.07,00011.57,00003.76,00003.02,00002.31,00024.18,00025.80,00029.15,00880.55,00016.52,00011.41,00007.06,00002.83,00002.07,00001.42,00024.28,00025.58,00029.29,00863.13,5,46
2018-10-07 02:00:00,00022.82,00016.67,00011.94,00004.08,00003.37,00002.49,00023.66,00026.74,00028.95,00880.46,00021.83,00014.97,00008.85,00003.69,00002.64,00001.85,00024.47,00026.77,00029.39,00863.04,5,46
