Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2020-01-05 20:00:00,00003.00,00002.56,00002.30,00000.49,00000.36,00000.15,00021.28,00022.99,00023.67,00983.88,00001.69,00001.22,00000.82,00000.21,00000.18,00000.02,00021.51,00022.29,00023.88,00967.62,5,43
2020-01-05 21:00:00,00002.56,00001.96,00001.46,00000.41,00000.30,00000.12,00021.72,00022.39,00024.08,00983.94,00001.59,00001.19,00000.55,00000.20,00000.21,00000.35,00021.37,00022.03,00023.79,00967.71,46,5
2020-01-05 22:00:00,00002.86,00002.21,00001.57,00000.44,00000.39,-0000.09,00021.81,00022.42,00024.17,00983.97,00001.45,00001.12,00000.63,00000.24,00000.12,-0000.18,00021.80,00022.13,00024.21,00967.62,46,5
2020-01-05 23:00:00,00002.34,00001.64,00000.91,00000.32,00000.32,-0000.10,00021.88,00022.17,00024.23,00983.73,00001.34,00001.18,00000.97,00000.17,00000.17,-0000.19,00022.03,00021.42,00024.40,00967.26,5,39
2020-01-06 00:00:00,00002.85,00002.45,00002.07,00000.30,00000.39,00000.54,00022.11,00020.91,00024.54,00983.87,00001.01,00000.99,00001.22,-0000.10,00000.12,00000.02,00022.32,00020.69,00024.67,00967.23,42,5
2020-01-06 01:00:00,00005.02,00004.49,00003.52,00000.51,00000.75,00001.08,00022.39,00021.00,00024.83,00983.89,00001.41,00001.28,00000.82,00000.01,00000.14,00000.12,00022.28,00021.10,00024.74,00967.46,5,43
2020-01-06 02:00:00,00003.06,00002.30,00001.60,00000.27,00000.45,00000.33,00022.32,00021.12,00024.84,00983.56,00001.60,00001.39,00000.91,00000.11,00000.16,00000.33,00022.36,00020.84,00024.84,00967.13,5,43
2020-01-06 03:00:00,00003.67,00003.15,00002.59,00000.41,00000.46,00000.73,00022.28,00020.74,00024.81,00983.48,00001.91,00001.54,00001.43,00000.14,00000.18,00000.34,00022.69,00020.56,00025.15,00966.96,45,5
2020-01-06 04:00:00,00003.48,00002.93,00002.47,00000.24,00000.48,00000.79,00022.51,00020.51,00025.01,00983.54,00001.81,00001.50,00000.77,00000.01,00000.18,00000.35,00022.26,00020.27,00024.79,00967.07,5,42
2020-01-06 05:00:00,00003.57,00002.83,00002.09,00000.35,00000.43,00000.59,00022.34,00020.74,00024.87,00983.52,00001.86,00001.52,00001.22,00000.08,00000.25,00000.38,00022.56,00020.47,00025.03,00967.38,46,5
2020-01-06 06:00:00,00004.16,00003.28,00002.49,00000.50,00000.51,00000.67,00022.36,00020.68,00024.90,00982.86,00002.24,00001.84,00001.27,00000.14,00000.20,00000.34,00022.37,00020.68,00024.87,00966.80,45,5
2020-01-06 07:00:00,00004.60,00003.68,00002.69,00000.62,00000.52,00000.49,00022.18,00020.58,00024.75,00982.65,00003.72,00002.63,00001.51,00000.40,00000.39,00000.54,00022.32,00020.17,00024.89,00966.04,5,44
2020-01-06 08:00:00,00007.13,00005.33,00003.67,00000.94,00000.89,00001.02,00022.28,00020.21,00024.86,00982.44,00004.25,00003.12,00001.92,00000.44,00000.60,00000.49,00022.10,00019.84,00024.73,00966.07,46,5
2020-01-06 09:00:00,00007.60,00005.65,00003.87,00001.05,00000.98,00000.58,00022.46,00020.44,00025.00,00982.41,00004.86,00003.51,00001.94,00000.60,00000.53,00000.52,00022.25,00020.25,00024.83,00965.99,5,45
2020-01-06 10:00:00,00006.79,00005.36,00004.44,00000.91,00000.80,00001.36,00022.03,00020.72,00024.63,00981.82,00004.66,00003.37,00002.01,00000.56,00000.49,00000.56,00022.32,00020.57,00024.88,00965.38,5,46
2020-01-06 11:00:00,00005.84,00004.28,00002.81,00000.68,00000.68,00000.77,00022.28,00020.27,00024.86,00981.30,00004.43,00003.44,00002.14,00000.70,00000.47,00000.76,00022.68,00020.42,00025.19,00964.98,46,5
2020-01-06 12:00:00,00004.69,00003.25,00002.33,00000.68,00000.58,00000.59,00022.20,00019.94,00024.77,00981.00,00003.38,00002.38,00001.28,00000.30,00000.32,00000.43,00022.24,00019.59,00024.83,00964.77,5,44
2020-01-06 13:00:00,00004.85,00003.55,00002.45,00000.56,00000.56,00000.51,00022.38,00020.04,00024.96,00981.40,00003.49,00002.45,00001.54,00000.30,00000.25,00000.47,00022.24,00019.53,00024.87,00965.12,46,5
2020-01-06 14:00:00,00009.76,00007.87,00005.94,00001.45,00001.46,00001.52,00022.22,00020.35,00024.80,00981.96,00005.20,00004.12,00002.75,00000.73,00000.70,00000.73,00022.34,00020.01,00024.90,00965.32,46,5
2020-01-06 15:00:00,00005.42,00004.05,00002.39,00000.54,00000.71,00000.53,00021.97,00022.02,00024.50,00982.30,00004.44,00003.18,00001.94,00000.44,00000.42,00000.50,00021.48,00021.97,00024.05,00965.95,5,45
2020-01-06 16:00:00,00007.47,00005.54,00003.79,00000.98,00000.90,00000.92,00021.51,00022.56,00023.97,00982.41,00004.78,00003.49,00002.44,00000.46,00000.46,00000.71,00021.26,00022.20,00023.79,00966.11,46,5
2020-01-06 17:00:00,00008.48,00006.21,00004.30,00001.09,00001.01,00000.95,00021.79,00022.75,00024.15,00982.03,00005.97,00004.09,00002.14,00000.68,00000.60,00000.75,00021.48,00022.43,00023.92,00965.49,5,45
2020-01-06 18:00:00,00008.26,00005.91,00003.68,00000.96,00001.03,00000.99,00021.65,00022.98,00024.02,00981.21,00006.01,00004.20,00002.23,00000.68,00000.60,00000.70,00021.60,00022.53,00024.01,00964.33,5,46
2020-01-06 19:00:00,00011.69,00008.01,00005.08,00002.00,00001.52,00001.35,00021.64,00023.12,00024.04,00979.87,00007.50,00005.19,00002.52,00001.02,00000.78,00000.54,00021.35,00022.85,00023.80,00963.66,46,5
2020-01-06 20:00:00,00075.84,00050.58,00028.76,00009.42,00007.72,00005.60,00021.80,00022.91,00024.19,00979.84,00015.11,00010.05,00005.35,00001.98,00001.56,00001.31,00021.74,00022.74,00024.12,00963.58,5,45
2020-01-06 21:00:00,00011.05,00007.50,00004.59,00001.57,00001.37,00001.24,00021.92,00022.72,00024.29,00980.55,00010.01,00006.21,00002.85,00001.41,00001.05,00000.86,00021.71,00022.59,00024.10,00964.02,46,5
2020-01-06 22:00:00,00007.87,00006.17,00004.58,00001.21,00001.19,00001.19,00021.96,00022.64,00024.32,00981.13,00005.91,00003.70,00001.87,00000.69,00000.57,00000.48,00022.25,00022.47,00024.53,00964.64,46,5
2020-01-06 23:00:00,00004.93,00003.76,00003.11,00000.57,00000.65,00001.16,00021.82,00022.60,00024.26,00981.36,00003.10,00002.40,00001.68,00000.39,00000.34,00000.56,00022.16,00021.97,00024.54,00965.01,5,44
2020-01-07 00:00:00,00005.00,00004.06,00003.04,00000.86,00000.75,00000.74,00022.22,00020.94,00024.66,00982.16,00002.50,00002.05,00001.34,00000.48,00000.25,00000.46,00022.28,00021.38,00024.66,00965.45,42,5
2020-01-07 01:00:00,00004.02,00003.06,00002.35,00000.71,00000.44,00000.82,00022.49,00020.44,00024.91,00982.31,00003.03,00002.15,00001.23,00000.52,00000.36,00000.23,00022.34,00020.06,00024.81,00966.15,5,43
2020-01-07 02:00:00,00004.73,00004.06,00003.02,00000.66,00000.68,00000.62,00022.54,00020.03,00024.99,00982.56,00003.63,00002.64,00001.59,00000.61,00000.41,00000.48,00022.36,00019.47,00024.86,00966.27,5,44
2020-01-07 03:00:00,00004.66,00003.45,00002.22,00000.78,00000.64,00000.48,00022.35,00019.33,00024.87,00983.11,00003.18,00002.16,00000.82,00000.57,00000.37,00000.42,00022.41,00019.18,00024.89,00966.26,46,5
2020-01-07 04:00:00,00004.48,00003.53,00002.62,00000.71,00000.54,00000.82,00022.27,00019.60,00024.78,00983.39,00002.71,00001.94,00000.95,00000.49,00000.30,00000.39,00022.28,00019.44,00024.81,00967.20,5,44
2020-01-07 05:00:00,00004.65,00003.46,00002.49,00000.76,00000.58,00000.56,00022.43,00019.93,00024.94,00983.94,00003.11,00002.08,00001.32,00000.40,00000.27,00000.23,00022.10,00019.53,00024.66,00967.52,46,5
2020-01-07 06:00:00,00004.71,00003.53,00002.50,00000.79,00000.57,00000.58,00022.39,00019.88,00024.92,00983.99,00003.15,00001.82,00000.58,00000.48,00000.31,00000.40,00022.72,00019.74,00025.19,00967.57,46,5
2020-01-07 07:00:00,00004.20,00003.04,00002.07,00000.71,00000.59,00000.62,00022.29,00019.68,00024.82,00984.00,00002.65,00001.86,00001.09,00000.43,00000.28,00000.28,00022.37,00019.23,00024.93,00967.60,5,41
2020-01-07 08:00:00,00003.68,00002.69,00001.88,00000.58,00000.47,00000.42,00022.31,00019.30,00024.87,00984.49,00002.23,00001.67,00001.09,00000.33,00000.27,-0000.10,00022.52,00019.07,00025.06,00967.81,44,5
2020-01-07 09:00:00,00003.56,00002.80,00002.16,00000.54,00000.43,00000.68,00022.27,00019.60,00024.81,00984.60,00002.08,00001.54,00001.02,00000.36,00000.25,00000.18,00022.32,00019.37,00024.87,00968.59,5,45
2020-01-07 10:00:00,00004.34,00003.55,00002.65,00000.80,00000.53,00000.74,00022.29,00019.58,00024.86,00985.27,00002.31,00001.81,00001.12,00000.40,00000.25,00000.29,00022.42,00019.54,00024.92,00968.75,5,45
2020-01-07 11:00:00,00005.68,00004.76,00003.87,00000.90,00000.73,00000.80,00022.32,00018.95,00024.90,00984.96,00002.70,00001.94,00000.98,00000.50,00000.25,00000.06,00022.51,00019.21,00025.01,00968.37,46,5
2020-01-07 12:00:00,00006.44,00004.93,00002.87,00000.92,00000.81,00000.91,00022.09,00018.70,00024.70,00985.23,00002.87,00002.39,00001.45,00000.49,00000.33,00000.41,00022.28,00018.31,00024.88,00969.09,5,44
2020-01-07 13:00:00,00008.94,00007.52,00005.82,00001.40,00001.23,00001.19,00022.36,00018.66,00024.93,00985.57,00003.61,00002.92,00002.04,00000.49,00000.32,00000.37,00022.60,00018.27,00025.13,00969.35,47,4
2020-01-07 14:00:00,00009.78,00008.27,00006.73,00001.55,00001.31,00001.21,00022.20,00019.36,00024.81,00985.96,00003.85,00003.12,00001.82,00000.67,00000.40,00000.55,00022.25,00018.77,00024.84,00969.35,47,5
2020-01-07 15:00:00,00013.28,00011.29,00008.85,00001.99,00001.85,00001.69,00021.74,00020.11,00024.32,00986.50,00004.78,00003.83,00002.77,00000.78,00000.57,00000.48,00021.63,00020.11,00024.20,00969.86,5,45
2020-01-07 16:00:00,00011.09,00009.55,00007.67,00001.75,00001.57,00001.50,00021.47,00020.75,00023.97,00986.06,00004.33,00003.56,00002.17,00000.60,00000.53,00000.34,00021.70,00020.48,00024.15,00969.67,46,5
2020-01-07 17:00:00,00012.41,00010.53,00008.25,00002.04,00001.80,00001.31,00021.48,00021.38,00023.91,00985.71,00005.18,00004.15,00002.94,00000.81,00000.64,00000.56,00021.64,00021.04,00024.07,00968.93,5,46
2020-01-07 18:00:00,00007.93,00006.28,00004.29,00001.08,00001.05,00001.01,00021.60,00020.80,00024.08,00984.46,00002.67,00002.13,00001.34,00000.49,00000.30,00000.27,00021.86,00020.39,00024.26,00967.41,5,44
2020-01-07 19:00:00,00007.71,00006.45,00005.13,00001.33,00001.18,00001.04,00021.68,00019.86,00024.10,00983.15,00002.19,00001.78,00001.28,00000.41,00000.32,00000.37,00022.04,00019.78,00024.40,00966.83,46,5
2020-01-07 20:00:00,00010.21,00008.70,00006.85,00001.67,00001.56,00001.44,00021.60,00020.18,00024.02,00982.79,00004.95,00004.13,00003.01,00000.78,00000.63,00000.70,00021.76,00020.28,00024.15,00966.36,5,46
2020-01-07 21:00:00,00009.99,00008.59,00006.85,00001.68,00001.51,00001.46,00021.86,00020.99,00024.20,00983.00,00005.28,00003.92,00002.46,00000.98,00000.63,00000.27,00021.65,00020.45,00024.08,00966.55,46,5
2020-01-07 22:00:00,00009.05,00007.74,00006.10,00001.49,00001.31,00001.19,00021.80,00021.60,00024.14,00982.77,00003.34,00002.79,00002.19,00000.60,00000.43,00000.45,00022.07,00021.03,00024.35,00966.61,46,5
2020-01-07 23:00:00,00009.35,00008.21,00006.53,00001.57,00001.31,00001.48,00021.83,00021.70,00024.17,00982.40,00004.41,00004.06,00002.98,00000.71,00000.60,00000.49,00022.02,00020.72,00024.38,00965.95,5,44
2020-01-08 00:00:00,00013.01,00011.67,00009.74,00002.34,00002.07,00001.49,00022.11,00020.02,00024.51,00982.65,00004.39,00004.21,00003.19,00000.83,00000.60,00000.54,00022.31,00020.20,00024.66,00966.18,42,5
2020-01-08 01:00:00,00012.72,00011.03,00008.86,00002.21,00001.93,00001.29,00022.03,00019.76,00024.50,00982.75,00005.04,00004.43,00003.04,00001.03,00000.67,00000.19,00022.28,00019.88,00024.69,00966.39,5,46
2020-01-08 02:00:00,00014.58,00012.99,00010.68,00002.62,00002.29,00001.71,00022.14,00020.27,00024.60,00982.79,00005.39,00004.76,00003.42,00001.00,00000.79,00000.26,00022.36,00019.95,00024.81,00966.33,5,46
2020-01-08 03:00:00,00015.65,00013.40,00010.71,00002.94,00002.54,00001.90,00022.28,00020.18,00024.80,00982.63,00006.24,00005.06,00003.52,00001.28,00000.93,00000.25,00022.42,00020.07,00024.86,00966.06,46,5
2020-01-08 04:00:00,00013.80,00012.07,00010.14,00002.56,00002.18,00002.03,00022.44,00020.18,00024.91,00982.39,00005.62,00004.67,00003.13,00001.06,00000.77,00000.27,00022.26,00019.86,00024.77,00966.03,5,46
2020-01-08 05:00:00,00012.07,00010.17,00007.94,00002.22,00001.89,00001.28,00022.33,00020.42,00024.84,00982.20,00005.45,00004.50,00002.97,00000.96,00000.78,00000.40,00022.56,00020.09,00025.01,00966.01,46,5
2020-01-08 06:00:00,00012.04,00009.64,00007.04,00002.21,00001.81,00001.23,00022.39,00020.39,00024.90,00982.00,00005.99,00004.75,00002.56,00001.17,00000.78,00000.20,00022.46,00020.33,00024.93,00965.74,46,5
2020-01-08 07:00:00,00010.83,00008.75,00006.70,00001.98,00001.63,00001.24,00022.40,00020.35,00024.90,00981.70,00006.00,00004.63,00002.99,00001.15,00000.78,00000.25,00022.33,00019.80,00024.88,00964.97,5,45
2020-01-08 08:00:00,00011.67,00009.07,00006.57,00002.16,00001.67,00001.25,00022.33,00019.83,00024.88,00981.37,00006.87,00005.07,00003.33,00001.40,00000.86,00000.32,00022.16,00019.70,00024.72,00964.89,46,5
2020-01-08 09:00:00,00012.04,00009.34,00006.43,00002.09,00001.77,00001.41,00022.10,00019.82,00024.68,00981.25,00006.98,00005.10,00003.23,00001.33,00000.89,00000.41,00022.40,00019.95,00024.94,00964.77,5,46
2020-01-08 10:00:00,00010.57,00008.13,00005.84,00002.00,00001.56,00001.42,00022.55,00020.39,00025.09,00980.80,00006.46,00004.60,00002.61,00001.26,00000.84,00000.29,00022.39,00020.45,00024.93,00964.10,4,45
2020-01-08 11:00:00,00007.38,00005.58,00003.83,00001.46,00001.08,00000.49,00022.28,00020.34,00024.90,00980.25,00004.67,00003.63,00002.21,00000.92,00000.62,00000.25,00022.57,00020.48,00025.10,00963.73,46,5
2020-01-08 12:00:00,00006.57,00004.99,00002.94,00001.28,00000.93,00000.02,00022.29,00019.90,00024.91,00980.11,00003.70,00002.72,00001.48,00000.78,00000.47,00000.01,00022.19,00019.53,00024.84,00963.69,5,44
2020-01-08 13:00:00,00006.22,00004.63,00003.11,00001.28,00000.89,00000.28,00022.30,00019.88,00024.91,00980.17,00003.66,00002.72,00001.20,00000.65,00000.49,-0000.00,00022.23,00019.67,00024.85,00963.79,46,4
2020-01-08 14:00:00,00007.68,00005.77,00003.98,00001.53,00001.12,00000.64,00022.31,00020.35,00024.88,00980.21,00004.11,00003.09,00001.92,00000.80,00000.59,00000.07,00022.15,00019.86,00024.77,00963.83,46,5
2020-01-08 15:00:00,00008.97,00007.01,00004.92,00001.83,00001.35,00000.99,00021.91,00021.00,00024.46,00980.13,00004.74,00003.40,00002.01,00000.88,00000.62,00000.12,00021.59,00020.89,00024.15,00963.56,5,45
2020-01-08 16:00:00,00006.95,00005.65,00004.32,00001.41,00001.08,00000.77,00021.63,00020.47,00024.12,00979.68,00003.68,00002.85,00001.89,00000.74,00000.55,00000.02,00021.75,00020.90,00024.20,00963.48,46,5
2020-01-08 17:00:00,00012.04,00010.14,00007.57,00002.45,00001.89,00001.00,00021.52,00019.78,00024.05,00978.98,00004.48,00003.49,00002.14,00000.91,00000.56,00000.09,00021.80,00019.88,00024.31,00962.33,5,45
2020-01-08 18:00:00,00010.17,00008.08,00005.91,00001.91,00001.57,00001.08,00021.77,00019.89,00024.32,00977.60,00006.65,00004.83,00002.84,00001.24,00000.79,00000.37,00021.83,00020.39,00024.31,00960.48,5,45
2020-01-08 19:00:00,00012.99,00010.08,00007.32,00002.34,00001.90,00001.10,00021.60,00020.52,00024.13,00975.44,00006.28,00005.00,00003.48,00001.15,00000.84,-0000.07,00021.99,00020.52,00024.43,00959.45,46,5
2020-01-08 20:00:00,00013.28,00010.18,00007.34,00002.14,00002.02,00001.65,00021.57,00021.10,00024.06,00974.99,00009.87,00006.86,00003.98,00001.68,00001.16,00000.50,00021.72,00021.05,00024.25,00958.21,5,46
2020-01-08 21:00:00,00018.78,00013.20,00008.41,00003.16,00002.40,00001.57,00021.91,00022.27,00024.31,00974.01,00011.43,00007.81,00004.89,00002.10,00001.19,00000.62,00021.79,00021.44,00024.29,00958.10,46,5
2020-01-08 22:00:00,00026.40,00017.84,00010.83,00004.26,00003.23,00002.13,00021.84,00023.41,00024.26,00973.57,00021.60,00013.99,00007.13,00003.28,00002.32,00001.06,00022.12,00022.87,00024.45,00957.46,46,5
2020-01-08 23:00:00,00027.55,00018.97,00011.95,00004.44,00003.50,00001.93,00021.68,00023.89,00024.13,00973.35,00018.49,00012.08,00006.40,00002.89,00002.08,00001.06,00022.06,00023.51,00024.43,00956.59,5,45
2020-01-09 00:00:00,00022.10,00015.43,00010.00,00003.66,00002.90,00002.16,00022.07,00022.68,00024.51,00973.02,00017.44,00011.25,00005.28,00002.71,00001.97,00001.30,00022.25,00022.98,00024.60,00956.54,42,5
2020-01-09 01:00:00,00020.58,00014.21,00008.79,00003.33,00002.68,00001.68,00021.99,00022.45,00024.48,00972.96,00017.70,00011.54,00006.19,00002.65,00002.03,00001.54,00022.24,00022.37,00024.67,00956.44,5,46
2020-01-09 02:00:00,00021.38,00014.85,00009.51,00003.35,00002.76,00001.40,00022.29,00022.93,00024.70,00972.58,00018.53,00012.33,00006.88,00002.87,00002.14,00001.45,00022.23,00022.28,00024.68,00956.16,5,46
2020-01-09 03:00:00,00023.65,00016.14,00009.85,00003.83,00002.99,00002.05,00022.21,00021.81,00024.69,00972.37,00021.66,00014.73,00007.98,00003.30,00002.50,00002.07,00022.48,00021.82,00024.93,00955.87,46,5
2020-01-09 04:00:00,00023.85,00015.81,00009.30,00003.81,00003.07,00002.19,00022.00,00021.72,00024.51,00972.01,00022.78,00014.79,00007.67,00003.37,00002.54,00001.73,00022.24,00021.57,00024.72,00955.45,5,46
2020-01-09 05:00:00,00025.18,00016.70,00009.85,00004.00,00003.14,00002.17,00022.04,00023.84,00024.59,00971.30,00023.69,00015.40,00008.17,00003.64,00002.61,00001.78,00022.41,00022.79,00024.90,00955.36,46,5
2020-01-09 06:00:00,00019.50,00012.90,00007.41,00003.16,00002.47,00001.63,00022.03,00025.39,00024.62,00970.68,00018.44,00012.05,00006.27,00002.88,00002.04,00001.31,00021.75,00024.31,00024.36,00954.66,46,5
2020-01-09 07:00:00,00016.62,00011.23,00006.88,00002.75,00002.10,00001.61,00022.10,00026.52,00024.65,00970.13,00013.15,00008.50,00004.50,00002.09,00001.56,00000.93,00021.87,00027.03,00024.50,00953.16,5,45
2020-01-09 08:00:00,00016.57,00010.86,00006.23,00002.91,00002.15,00001.35,00021.74,00029.20,00024.44,00969.57,00013.53,00008.78,00005.19,00002.17,00001.56,00001.07,00021.84,00028.60,00024.55,00952.98,46,5
2020-01-09 09:00:00,00017.63,00011.60,00006.96,00003.03,00002.27,00001.45,00021.59,00029.32,00024.29,00969.59,00015.59,00009.66,00004.74,00002.58,00001.87,00001.08,00021.85,00029.76,00024.54,00953.47,5,46
2020-01-09 10:00:00,00018.16,00012.18,00007.63,00003.33,00002.41,00001.67,00021.99,00031.11,00024.64,00969.58,00015.19,00009.42,00004.58,00002.54,00001.84,00001.01,00021.87,00030.28,00024.54,00953.12,5,46
2020-01-09 11:00:00,00016.82,00010.96,00006.28,00002.83,00002.14,00001.40,00021.89,00031.79,00024.55,00969.68,00014.70,00008.89,00003.70,00002.26,00001.72,00001.19,00022.21,00030.87,00024.82,00953.25,46,5
2020-01-09 12:00:00,00016.13,00010.46,00005.97,00002.69,00002.01,00001.12,00021.61,00031.91,00024.29,00969.88,00013.20,00007.94,00003.63,00002.14,00001.55,00000.91,00021.94,00031.97,00024.57,00953.65,5,46
2020-01-09 13:00:00,00015.01,00009.89,00005.72,00002.44,00001.84,00001.20,00021.91,00032.59,00024.53,00970.58,00012.94,00007.71,00003.99,00002.15,00001.42,00000.72,00022.01,00032.30,00024.59,00954.16,46,5
2020-01-09 14:00:00,00015.03,00010.02,00006.04,00002.54,00001.85,00001.40,00022.00,00032.72,00024.58,00971.42,00012.11,00007.23,00003.52,00002.02,00001.42,00001.04,00022.13,00032.70,00024.75,00954.72,46,5
2020-01-09 15:00:00,00015.20,00009.97,00005.76,00002.33,00001.93,00001.24,00021.61,00032.75,00024.19,00971.91,00012.34,00007.57,00003.58,00001.99,00001.43,00000.90,00021.68,00033.06,00024.22,00955.41,5,45
2020-01-09 16:00:00,00017.54,00011.76,00007.14,00002.70,00002.18,00001.47,00021.62,00034.45,00024.10,00972.11,00013.28,00008.03,00003.43,00002.15,00001.48,00001.05,00021.50,00033.55,00024.03,00955.32,46,5
2020-01-09 17:00:00,00018.93,00012.65,00007.60,00002.97,00002.41,00001.67,00021.97,00035.05,00024.37,00971.99,00015.78,00009.52,00004.52,00002.35,00001.75,00001.08,00021.66,00033.45,00024.12,00955.15,5,46
2020-01-09 18:00:00,00021.55,00014.51,00009.03,00003.40,00002.79,00001.84,00021.65,00033.30,00024.05,00971.20,00016.70,00010.23,00004.93,00002.42,00001.82,00001.16,00021.72,00032.59,00024.13,00954.04,5,46
2020-01-09 19:00:00,00021.31,00014.22,00008.53,00003.26,00002.56,00001.80,00021.61,00032.63,00023.99,00970.19,00017.27,00010.57,00005.73,00002.49,00001.88,00001.36,00021.44,00032.12,00023.88,00953.47,47,5
2020-01-09 20:00:00,00021.17,00014.26,00008.64,00003.32,00002.58,00001.20,00021.40,00031.81,00023.84,00969.94,00016.18,00009.95,00004.75,00002.34,00001.78,00001.22,00021.62,00031.41,00023.97,00953.14,5,46
2020-01-09 21:00:00,00021.54,00014.50,00008.72,00003.22,00002.59,00001.90,00021.68,00031.64,00024.02,00970.18,00016.72,00010.28,00005.11,00002.34,00001.82,00001.41,00021.50,00030.99,00023.90,00953.56,45,5
2020-01-09 22:00:00,00020.44,00013.98,00008.61,00003.20,00002.57,00001.99,00021.68,00030.74,00024.02,00970.60,00015.32,00009.42,00005.06,00002.03,00001.57,00001.01,00021.68,00030.59,00024.05,00953.84,46,5
2020-01-09 23:00:00,00025.23,00017.97,00011.65,00003.69,00003.44,00002.81,00021.94,00030.63,00024.22,00970.98,00016.04,00010.06,00005.22,00002.25,00001.78,00001.20,00021.73,00029.46,00024.12,00954.14,5,45
2020-01-10 00:00:00,00030.96,00023.48,00017.35,00004.82,00004.14,00003.68,00021.96,00029.27,00024.37,00971.14,00016.46,00010.25,00005.38,00002.49,00001.73,00001.17,00021.63,00028.67,00024.09,00954.17,42,5
2020-01-10 01:00:00,00027.75,00020.36,00014.34,00004.04,00003.42,00003.52,00022.06,00029.20,00024.45,00971.50,00017.56,00011.36,00006.61,00002.52,00001.87,00001.56,00022.08,00028.87,00024.51,00955.19,5,46
2020-01-10 02:00:00,00027.24,00019.78,00013.76,00004.13,00003.46,00002.92,00022.27,00029.54,00024.71,00972.21,00019.65,00012.76,00007.23,00002.84,00002.11,00001.67,00022.17,00028.91,00024.60,00955.44,5,46
