Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2022-01-05 20:00:00,00028.19,00020.75,00014.10,00003.63,00002.90,00002.72,00022.30,00012.71,00025.11,00978.07,00015.62,00010.51,00006.24,00002.04,00001.37,00001.28,00022.65,00012.42,00025.38,00960.95,5,46
2022-01-05 21:00:00,00028.10,00020.77,00014.46,00003.73,00002.94,00002.72,00022.58,00012.66,00025.37,00977.35,00015.99,00010.36,00005.77,00002.14,00001.41,00001.01,00022.86,00012.50,00025.56,00960.38,46,5
2022-01-05 22:00:00,00028.64,00021.78,00015.68,00003.78,00003.09,00002.98,00022.73,00012.71,00025.50,00977.23,00015.25,00010.21,00005.72,00002.09,00001.36,00001.34,00022.40,00012.55,00025.24,00960.45,46,5
2022-01-05 23:00:00,00024.73,00018.57,00013.50,00003.31,00002.50,00002.18,00022.58,00012.75,00025.40,00977.28,00014.32,00009.72,00006.04,00001.78,00001.25,00001.25,00022.81,00012.43,00025.63,00960.55,5,45
2022-01-06 00:00:00,00030.28,00022.60,00015.68,00003.91,00003.12,00002.69,00022.90,00012.47,00025.78,00978.00,00015.87,00010.88,00006.23,00001.95,00001.38,00001.23,00022.84,00012.29,00025.73,00960.98,42,5
2022-01-06 01:00:00,00029.79,00022.10,00015.59,00004.04,00003.17,00002.76,00023.02,00012.50,00025.89,00978.28,00017.23,00011.64,00006.60,00002.07,00001.39,00001.03,00022.87,00012.03,00025.77,00961.46,5,46
2022-01-06 02:00:00,00029.69,00021.41,00013.60,00003.79,00002.66,00001.90,00022.67,00011.52,00025.65,00978.61,00017.66,00011.76,00006.61,00002.15,00001.45,00001.16,00023.00,00011.36,00025.89,00961.92,5,46
2022-01-06 03:00:00,00026.68,00019.12,00012.43,00003.32,00002.44,00002.01,00022.88,00011.13,00025.84,00979.02,00016.86,00011.12,00006.20,00002.34,00001.41,00001.09,00022.99,00011.11,00025.89,00962.10,46,5
2022-01-06 04:00:00,00023.17,00016.33,00010.58,00002.93,00002.08,00001.39,00023.19,00010.66,00026.11,00978.87,00015.02,00009.96,00005.74,00001.76,00001.21,00000.87,00022.89,00010.59,00025.85,00962.51,5,46
2022-01-06 05:00:00,00021.82,00015.47,00009.98,00002.63,00001.93,00001.64,00022.90,00010.85,00025.88,00979.92,00014.72,00009.81,00005.35,00001.81,00001.33,00000.51,00022.84,00010.66,00025.84,00963.20,46,5
2022-01-06 06:00:00,00019.67,00013.92,00009.02,00002.43,00001.84,00001.40,00022.87,00010.68,00025.88,00980.65,00012.85,00008.56,00004.35,00001.48,00001.03,00000.87,00022.63,00010.70,00025.67,00963.82,46,5
2022-01-06 07:00:00,00020.01,00014.03,00009.05,00002.44,00001.91,00001.52,00022.74,00010.70,00025.79,00980.75,00012.72,00008.32,00004.79,00001.61,00001.05,00000.77,00022.79,00010.52,00025.85,00963.98,5,45
2022-01-06 08:00:00,00015.48,00011.08,00007.40,00002.06,00001.50,00001.15,00022.75,00011.42,00025.85,00981.79,00010.15,00006.51,00003.05,00001.26,00000.80,00000.61,00022.76,00010.96,00025.81,00964.38,46,5
2022-01-06 09:00:00,00013.48,00009.89,00006.91,00001.83,00001.46,00001.16,00022.67,00011.32,00025.79,00982.20,00006.43,00004.40,00002.84,00000.80,00000.51,00000.44,00022.69,00010.93,00025.82,00965.46,5,46
2022-01-06 10:00:00,00009.84,00007.39,00005.41,00001.43,00001.04,00000.43,00022.52,00011.29,00025.69,00982.51,00004.25,00002.90,00001.91,00000.57,00000.30,00000.16,00022.61,00011.02,00025.78,00966.12,5,46
2022-01-06 11:00:00,00008.98,00007.07,00005.45,00001.34,00001.03,00000.93,00022.55,00010.85,00025.77,00983.78,00003.95,00002.58,00002.39,00000.49,00000.25,00000.17,00022.41,00010.77,00025.62,00966.37,46,5
2022-01-06 12:00:00,00010.16,00007.91,00006.12,00001.55,00001.29,00000.79,00022.55,00010.89,00025.76,00984.45,00004.51,00002.98,00001.92,00000.67,00000.41,00000.27,00022.50,00010.65,00025.72,00968.16,5,45
2022-01-06 13:00:00,00009.18,00006.88,00005.03,00001.35,00000.96,00000.85,00022.56,00010.35,00025.77,00986.12,00004.95,00003.24,00002.07,00000.73,00000.45,00000.08,00022.62,00010.29,00025.84,00968.74,47,5
2022-01-06 14:00:00,00010.08,00007.35,00005.24,00001.49,00001.04,00000.86,00022.50,00010.23,00025.73,00986.85,00005.56,00003.45,00001.56,00000.92,00000.49,00000.07,00022.45,00010.20,00025.66,00969.68,46,5
2022-01-06 15:00:00,00010.41,00007.81,00005.59,00001.37,00001.06,00000.83,00022.74,00010.12,00025.92,00987.67,00006.16,00004.03,00002.56,00000.90,00000.56,00000.31,00022.50,00010.08,00025.69,00970.69,5,45
2022-01-06 16:00:00,00013.27,00010.24,00007.74,00002.10,00001.63,00001.37,00022.52,00010.18,00025.67,00988.07,00006.49,00004.06,00002.64,00000.93,00000.57,00000.68,00022.48,00010.10,00025.64,00971.30,46,5
2022-01-06 17:00:00,00010.83,00008.21,00005.95,00001.75,00001.35,00001.03,00022.43,00010.15,00025.53,00987.77,00005.21,00003.41,00002.22,00000.75,00000.49,00000.29,00022.49,00010.04,00025.58,00970.82,5,46
2022-01-06 18:00:00,00007.96,00005.77,00004.28,00001.17,00000.81,00000.67,00022.53,00010.20,00025.59,00987.38,00004.53,00002.95,00002.05,00000.71,00000.40,00000.32,00022.47,00010.11,00025.52,00970.37,5,46
2022-01-06 19:00:00,00008.19,00006.29,00004.68,00001.23,00000.91,00000.72,00022.42,00010.19,00025.41,00986.63,00004.61,00002.83,00001.58,00000.91,00000.39,00000.32,00022.64,00010.11,00025.64,00969.73,46,5
2022-01-06 20:00:00,00006.39,00004.58,00003.28,00000.91,00000.68,00000.82,00022.26,00010.20,00025.28,00986.40,00004.07,00002.66,00001.63,00000.54,00000.38,00000.35,00022.55,00010.00,00025.53,00969.39,5,46
2022-01-06 21:00:00,00007.53,00005.63,00004.16,00001.26,00000.87,00000.74,00022.42,00010.13,00025.41,00986.01,00004.33,00002.76,00002.38,00000.64,00000.46,00000.41,00022.60,00010.06,00025.56,00969.00,46,5
2022-01-06 22:00:00,00009.19,00007.13,00005.59,00001.46,00001.19,00000.90,00022.59,00010.00,00025.57,00986.18,00004.41,00002.68,00001.31,00000.67,00000.35,00000.25,00022.26,00009.98,00025.26,00969.00,46,5
2022-01-06 23:00:00,00007.07,00004.91,00003.27,00001.12,00000.74,00000.17,00022.43,00010.00,00025.47,00985.91,00004.23,00002.77,00001.92,00000.62,00000.38,00000.39,00022.58,00009.79,00025.64,00968.99,5,45
2022-01-07 00:00:00,00007.90,00005.85,00004.13,00000.98,00000.96,00000.98,00022.58,00009.80,00025.69,00986.41,00004.30,00002.92,00001.62,00000.62,00000.59,00000.63,00022.35,00009.77,00025.45,00969.33,43,5
2022-01-07 01:00:00,00009.26,00007.25,00005.69,00001.26,00001.25,00001.58,00022.80,00009.79,00025.89,00986.49,00004.71,00003.19,00001.79,00000.54,00000.57,00000.60,00022.58,00009.67,00025.70,00969.52,5,46
2022-01-07 02:00:00,00008.27,00006.33,00005.00,00001.27,00001.08,00001.19,00022.45,00009.82,00025.58,00986.39,00004.99,00003.35,00001.92,00000.64,00000.54,00000.57,00022.53,00009.76,00025.66,00969.30,5,45
2022-01-07 03:00:00,00010.79,00007.93,00005.60,00001.54,00001.33,00001.48,00022.51,00009.83,00025.65,00986.35,00005.47,00003.38,00001.93,00000.79,00000.65,00000.73,00022.81,00009.78,00025.90,00969.22,46,5
2022-01-07 04:00:00,00012.18,00008.95,00006.61,00001.82,00001.59,00001.25,00022.45,00009.87,00025.57,00986.58,00007.00,00004.59,00002.56,00000.93,00000.82,00000.77,00022.49,00009.78,00025.62,00969.73,5,46
2022-01-07 05:00:00,00012.91,00009.17,00006.03,00001.87,00001.57,00001.46,00022.50,00009.88,00025.63,00986.11,00007.02,00004.48,00002.43,00001.14,00000.79,00000.89,00022.60,00009.74,00025.74,00969.67,46,5
2022-01-07 06:00:00,00013.94,00009.92,00006.40,00001.98,00001.74,00001.48,00022.51,00009.84,00025.65,00985.69,00008.11,00005.19,00002.95,00001.20,00000.96,00000.62,00022.56,00009.80,00025.68,00968.97,46,5
2022-01-07 07:00:00,00015.48,00010.90,00007.27,00002.16,00001.83,00001.48,00022.27,00009.80,00025.46,00984.83,00010.10,00006.38,00003.32,00001.51,00001.13,00000.97,00022.53,00009.80,00025.67,00968.07,5,45
2022-01-07 08:00:00,00015.75,00011.13,00007.20,00002.34,00001.90,00001.57,00022.48,00010.03,00025.63,00985.33,00009.87,00006.35,00003.39,00001.28,00001.18,00001.27,00022.45,00009.80,00025.55,00968.27,46,4
2022-01-07 09:00:00,00014.74,00010.60,00007.39,00002.42,00001.74,00001.56,00022.75,00010.17,00025.85,00985.09,00009.85,00006.29,00003.27,00001.42,00001.09,00000.96,00022.52,00010.04,00025.64,00967.94,5,46
2022-01-07 10:00:00,00015.17,00010.57,00006.93,00002.20,00001.86,00001.40,00022.43,00010.30,00025.55,00984.89,00011.30,00007.25,00003.82,00001.65,00001.24,00000.96,00022.51,00010.27,00025.63,00967.81,5,46
2022-01-07 11:00:00,00017.00,00012.03,00007.91,00002.42,00002.01,00001.77,00022.52,00010.49,00025.65,00984.17,00011.94,00007.84,00003.92,00001.70,00001.24,00000.80,00022.78,00010.25,00025.88,00967.43,46,5
2022-01-07 12:00:00,00015.56,00011.00,00007.36,00002.16,00001.90,00001.51,00022.45,00010.69,00025.59,00984.05,00009.83,00006.33,00003.42,00001.33,00001.09,00000.80,00022.58,00010.47,00025.70,00967.48,5,46
2022-01-07 13:00:00,00014.47,00010.11,00006.44,00002.05,00001.66,00001.47,00022.62,00010.65,00025.77,00984.17,00009.17,00005.90,00003.30,00001.23,00000.99,00001.10,00022.80,00010.50,00025.92,00967.37,46,5
2022-01-07 14:00:00,00018.80,00013.86,00009.66,00002.94,00002.48,00002.14,00022.54,00011.01,00025.71,00983.99,00009.50,00006.25,00004.15,00001.42,00001.07,00001.07,00022.38,00010.70,00025.56,00967.27,46,5
2022-01-07 15:00:00,00018.11,00012.09,00007.23,00002.50,00002.04,00001.28,00022.19,00011.05,00025.41,00984.00,00013.31,00008.38,00004.39,00001.88,00001.51,00001.25,00022.19,00011.14,00025.34,00966.76,5,45
2022-01-07 16:00:00,00019.45,00013.01,00007.74,00002.85,00002.29,00001.87,00022.31,00011.47,00025.34,00983.35,00014.02,00008.73,00004.68,00001.93,00001.47,00001.33,00022.10,00011.39,00025.12,00966.40,46,5
2022-01-07 17:00:00,00019.96,00013.55,00008.57,00003.15,00002.37,00002.01,00022.76,00011.60,00025.65,00983.16,00015.58,00009.57,00004.83,00002.25,00001.73,00001.20,00022.50,00011.67,00025.45,00965.79,5,46
2022-01-07 18:00:00,00023.06,00015.05,00008.95,00003.49,00002.76,00002.11,00022.49,00012.23,00025.44,00981.75,00017.38,00010.45,00004.96,00002.34,00001.82,00001.32,00022.66,00012.26,00025.61,00963.87,5,46
2022-01-07 19:00:00,00023.65,00015.56,00009.12,00003.33,00002.70,00002.09,00022.66,00013.00,00025.62,00979.40,00016.99,00010.30,00005.56,00002.03,00001.76,00001.35,00022.54,00012.58,00025.53,00962.76,46,5
2022-01-07 20:00:00,00024.73,00016.20,00009.44,00003.54,00002.77,00002.19,00022.72,00013.14,00025.66,00978.71,00018.67,00011.18,00005.33,00002.47,00001.94,00001.35,00022.72,00013.28,00025.60,00961.34,5,46
2022-01-07 21:00:00,00036.31,00024.33,00014.35,00004.72,00003.73,00003.00,00022.74,00014.33,00025.60,00977.44,00020.80,00012.85,00006.60,00002.80,00002.25,00001.71,00022.72,00013.42,00025.61,00960.65,46,5
2022-01-07 22:00:00,00038.47,00026.39,00016.23,00004.68,00003.83,00003.21,00022.80,00014.64,00025.65,00976.80,00027.88,00018.04,00009.53,00003.35,00002.54,00001.79,00022.76,00014.51,00025.64,00960.17,46,5
2022-01-07 23:00:00,00037.74,00025.91,00015.57,00004.62,00003.86,00003.10,00023.10,00014.54,00025.90,00976.71,00025.11,00016.21,00008.20,00003.05,00002.38,00001.73,00022.91,00014.47,00025.77,00959.64,5,45
2022-01-08 00:00:00,00039.31,00027.35,00017.01,00005.19,00004.00,00002.99,00022.93,00014.65,00025.87,00976.89,00024.96,00016.03,00008.44,00002.98,00002.13,00001.45,00022.96,00014.50,00025.83,00959.85,43,5
2022-01-08 01:00:00,00042.97,00029.82,00018.46,00005.62,00004.36,00002.83,00022.79,00014.62,00025.83,00976.84,00028.26,00018.19,00009.26,00003.45,00002.50,00001.74,00022.98,00014.70,00025.94,00959.85,5,46
2022-01-08 02:00:00,00042.42,00029.30,00018.38,00005.39,00004.11,00003.45,00022.88,00015.00,00025.87,00976.59,00029.09,00018.63,00009.50,00003.63,00002.57,00001.78,00022.91,00014.85,00025.92,00959.49,5,46
2022-01-08 03:00:00,00041.68,00028.53,00017.44,00005.62,00004.34,00003.28,00022.84,00015.21,00025.88,00975.72,00028.52,00018.13,00009.01,00003.61,00002.60,00002.00,00023.01,00014.91,00026.01,00958.97,46,5
2022-01-08 04:00:00,00040.44,00027.48,00017.25,00005.53,00004.40,00003.34,00023.08,00015.61,00026.09,00975.39,00028.95,00017.66,00008.54,00004.00,00002.82,00001.68,00022.79,00015.55,00025.85,00958.23,5,46
2022-01-08 05:00:00,00035.61,00023.78,00014.24,00005.22,00004.02,00002.91,00022.79,00015.89,00025.85,00974.47,00027.24,00016.60,00008.12,00003.86,00002.64,00002.02,00022.96,00015.60,00026.04,00957.93,46,5
2022-01-08 06:00:00,00027.98,00018.38,00010.65,00004.20,00003.13,00002.11,00022.86,00016.42,00025.90,00973.47,00023.09,00013.87,00006.89,00003.29,00002.33,00001.48,00022.59,00015.86,00025.67,00957.09,46,5
2022-01-08 07:00:00,00025.61,00016.83,00009.89,00003.72,00002.93,00001.83,00022.65,00016.77,00025.74,00972.72,00019.88,00012.01,00005.82,00002.94,00002.04,00001.12,00022.80,00016.97,00025.86,00955.55,5,45
2022-01-08 08:00:00,00035.41,00023.33,00013.39,00004.78,00003.57,00002.55,00022.70,00019.44,00025.74,00971.83,00021.88,00013.53,00007.28,00003.07,00002.25,00001.75,00022.87,00017.87,00025.87,00955.24,46,5
2022-01-08 09:00:00,00044.40,00029.79,00017.95,00005.74,00004.21,00003.56,00022.64,00021.50,00025.63,00971.42,00036.10,00022.56,00010.96,00004.38,00003.02,00001.99,00022.82,00022.34,00025.76,00954.28,5,46
2022-01-08 10:00:00,00043.54,00028.04,00015.30,00005.23,00003.63,00002.97,00022.61,00024.30,00025.58,00970.41,00035.39,00022.49,00011.20,00004.09,00002.86,00001.82,00022.67,00024.34,00025.67,00953.39,5,46
2022-01-08 11:00:00,00052.34,00035.30,00020.68,00006.06,00004.42,00003.31,00022.65,00025.40,00025.64,00970.16,00037.19,00023.69,00011.92,00004.18,00003.05,00001.99,00022.52,00024.84,00025.51,00953.16,46,5
2022-01-08 12:00:00,00050.91,00034.66,00020.89,00005.84,00004.44,00003.41,00022.67,00025.64,00025.61,00970.15,00031.76,00020.14,00010.01,00003.67,00002.69,00001.84,00022.56,00025.21,00025.55,00953.09,5,46
2022-01-08 13:00:00,00038.53,00025.53,00014.60,00004.74,00003.43,00002.39,00022.48,00026.50,00025.47,00970.36,00029.77,00019.05,00009.92,00003.54,00002.59,00001.67,00022.68,00025.90,00025.64,00953.33,46,5
2022-01-08 14:00:00,00034.58,00022.64,00012.58,00004.06,00003.02,00002.03,00022.51,00027.22,00025.48,00970.41,00025.41,00015.98,00008.09,00003.00,00002.13,00001.21,00022.75,00026.49,00025.68,00953.70,46,5
2022-01-08 15:00:00,00031.81,00020.96,00012.01,00003.75,00002.81,00001.84,00022.41,00027.14,00025.35,00970.53,00021.74,00013.59,00006.71,00002.66,00001.83,00001.21,00022.58,00026.97,00025.50,00953.78,5,45
2022-01-08 16:00:00,00024.13,00015.42,00008.25,00003.09,00002.21,00001.59,00022.51,00027.87,00025.45,00970.33,00019.12,00012.29,00006.36,00002.39,00001.67,00001.31,00022.40,00027.09,00025.34,00953.77,46,5
2022-01-08 17:00:00,00025.90,00016.32,00008.48,00003.43,00002.40,00001.49,00022.54,00028.33,00025.46,00970.07,00020.51,00012.61,00005.83,00002.50,00001.75,00001.08,00022.47,00027.68,00025.37,00952.99,5,46
2022-01-08 18:00:00,00025.89,00016.69,00009.14,00003.40,00002.36,00001.80,00022.65,00028.50,00025.54,00969.07,00020.42,00012.72,00006.13,00002.51,00001.75,00001.05,00022.59,00028.19,00025.45,00951.89,5,46
2022-01-08 19:00:00,00035.98,00023.47,00012.89,00004.13,00003.03,00002.15,00022.56,00029.03,00025.41,00968.29,00025.55,00016.32,00008.03,00002.73,00002.04,00001.20,00022.48,00028.64,00025.34,00951.49,46,5
2022-01-08 20:00:00,00038.56,00025.06,00013.43,00004.65,00003.31,00002.17,00022.65,00028.98,00025.51,00968.14,00027.76,00017.63,00008.78,00003.20,00002.29,00001.50,00022.61,00028.64,00025.44,00951.45,5,46
2022-01-08 21:00:00,00035.79,00023.11,00012.64,00004.26,00003.17,00002.12,00022.65,00029.55,00025.45,00968.19,00027.25,00016.91,00008.11,00003.15,00002.32,00001.67,00022.60,00028.99,00025.41,00951.22,46,5
2022-01-08 22:00:00,00035.05,00022.60,00012.25,00004.07,00003.04,00002.16,00022.73,00029.87,00025.48,00969.02,00025.81,00015.87,00007.37,00003.27,00002.14,00001.33,00022.44,00028.97,00025.26,00952.00,46,5
2022-01-08 23:00:00,00041.51,00027.11,00014.70,00004.61,00003.60,00002.17,00022.98,00029.79,00025.66,00969.42,00033.89,00021.65,00010.83,00003.72,00002.70,00001.82,00022.79,00029.25,00025.48,00952.74,5,45
2022-01-09 00:00:00,00050.63,00033.53,00019.08,00005.85,00004.23,00003.26,00022.87,00029.77,00025.56,00970.52,00034.97,00022.56,00011.11,00003.95,00002.84,00002.27,00022.80,00029.20,00025.48,00953.22,43,5
2022-01-09 01:00:00,00051.17,00033.95,00019.25,00005.87,00004.26,00003.32,00023.15,00029.86,00025.80,00971.42,00038.50,00025.01,00012.62,00004.49,00003.13,00002.47,00022.86,00029.36,00025.54,00955.09,4,46
2022-01-09 02:00:00,00062.79,00042.32,00024.85,00006.99,00005.00,00004.42,00022.78,00029.89,00025.46,00972.79,00041.07,00026.73,00013.75,00004.69,00003.29,00002.47,00022.91,00028.43,00025.59,00956.69,5,46
2022-01-09 03:00:00,00044.39,00030.42,00018.66,00005.91,00004.41,00003.35,00022.84,00022.19,00025.54,00974.96,00029.93,00018.96,00009.60,00003.94,00002.76,00001.86,00023.14,00022.11,00025.78,00957.46,46,5
2022-01-09 04:00:00,00048.44,00033.36,00020.83,00006.33,00004.75,00003.74,00022.71,00022.90,00025.45,00975.38,00032.61,00020.98,00010.88,00004.40,00003.10,00002.14,00022.99,00022.03,00025.68,00959.30,5,46
2022-01-09 05:00:00,00063.46,00043.24,00026.15,00007.81,00005.80,00004.49,00022.89,00022.59,00025.64,00977.36,00035.54,00022.97,00012.10,00004.63,00003.31,00002.38,00023.06,00020.99,00025.75,00959.99,46,5
2022-01-09 06:00:00,00066.30,00045.59,00027.75,00007.92,00006.00,00004.91,00022.95,00021.22,00025.70,00979.10,00046.51,00030.57,00015.35,00005.79,00003.82,00002.85,00023.12,00021.53,00025.83,00961.56,46,5
2022-01-09 07:00:00,00063.84,00043.61,00026.41,00007.67,00005.75,00004.51,00022.72,00020.20,00025.56,00979.55,00043.97,00028.46,00015.02,00005.38,00003.77,00002.79,00022.99,00019.73,00025.72,00962.93,5,45
2022-01-09 08:00:00,00062.54,00042.44,00025.34,00007.52,00005.67,00004.51,00022.91,00019.50,00025.71,00981.44,00045.53,00029.43,00015.32,00005.45,00003.93,00002.71,00022.83,00019.70,00025.60,00964.20,46,5
2022-01-09 09:00:00,00052.84,00035.94,00021.26,00006.43,00004.83,00003.73,00022.91,00019.11,00025.67,00982.24,00026.71,00017.00,00008.79,00003.43,00002.38,00001.75,00022.92,00018.36,00025.71,00966.07,5,45
2022-01-09 10:00:00,00027.52,00018.63,00011.27,00003.80,00002.71,00002.64,00023.00,00018.44,00025.77,00983.56,00013.90,00008.52,00004.36,00002.03,00001.36,00000.89,00022.90,00017.44,00025.73,00967.14,5,46
2022-01-09 11:00:00,00019.92,00012.92,00007.38,00002.96,00002.19,00001.54,00022.81,00016.42,00025.69,00985.48,00013.22,00007.85,00003.56,00002.01,00001.32,00001.11,00022.90,00016.47,00025.73,00967.60,46,5
2022-01-09 12:00:00,00023.50,00015.23,00008.74,00003.27,00002.53,00001.69,00022.63,00016.30,00025.53,00986.39,00019.46,00011.74,00005.65,00002.64,00001.91,00001.29,00022.86,00015.91,00025.74,00970.13,5,45
2022-01-09 13:00:00,00017.73,00011.97,00007.32,00002.59,00001.88,00001.41,00022.86,00014.97,00025.74,00988.67,00019.09,00011.63,00005.72,00002.61,00001.70,00001.17,00022.60,00015.47,00025.52,00971.08,47,5
2022-01-09 14:00:00,00011.78,00008.49,00005.73,00001.83,00001.29,00000.94,00022.71,00014.14,00025.62,00990.24,00008.00,00005.17,00003.21,00001.04,00000.77,00000.64,00023.09,00014.13,00025.92,00972.72,46,5
2022-01-09 15:00:00,00010.05,00007.17,00004.52,00001.59,00001.19,00000.81,00022.90,00013.51,00025.72,00991.22,00005.97,00003.88,00002.12,00001.07,00000.64,00000.46,00022.37,00013.12,00025.23,00974.46,5,45
2022-01-09 16:00:00,00010.76,00007.66,00005.02,00001.80,00001.22,00000.86,00022.46,00013.16,00025.21,00992.89,00005.89,00003.64,00002.09,00001.30,00000.74,00000.43,00022.06,00013.00,00024.87,00975.37,46,5
2022-01-09 17:00:00,00009.91,00007.08,00004.69,00001.74,00001.19,00000.98,00022.81,00012.30,00025.49,00993.07,00006.73,00004.41,00002.58,00001.19,00000.70,00000.57,00022.52,00012.32,00025.28,00976.27,5,46
2022-01-09 18:00:00,00010.96,00007.69,00004.62,00001.74,00001.26,00000.96,00022.61,00012.10,00025.43,00993.42,00006.37,00004.19,00002.20,00001.10,00000.67,00000.46,00022.57,00011.91,00025.32,00976.21,5,46
2022-01-09 19:00:00,00010.09,00007.35,00005.03,00001.66,00001.14,00000.95,00022.53,00011.79,00025.25,00992.93,00006.17,00004.22,00002.75,00001.28,00000.57,00000.46,00022.24,00011.94,00025.05,00975.89,46,5
2022-01-09 20:00:00,00009.91,00007.56,00005.49,00001.88,00001.22,00000.88,00022.55,00011.60,00025.23,00992.71,00005.78,00003.88,00002.35,00001.10,00000.63,00000.49,00022.59,00011.35,00025.29,00975.82,5,46
2022-01-09 21:00:00,00010.80,00007.77,00005.09,00001.72,00001.23,00000.98,00022.62,00011.32,00025.33,00993.51,00006.17,00003.96,00002.18,00001.10,00000.74,00000.44,00022.84,00011.28,00025.49,00976.16,46,5
2022-01-09 22:00:00,00011.47,00008.55,00006.07,00001.99,00001.45,00001.03,00022.72,00011.25,00025.42,00994.06,00005.76,00003.86,00002.76,00001.12,00000.67,00000.61,00022.51,00011.16,00025.23,00976.85,46,5
2022-01-09 23:00:00,00009.95,00007.36,00005.32,00001.89,00001.18,00001.02,00022.79,00011.31,00025.49,00994.39,00005.72,00003.92,00002.33,00001.04,00000.64,00000.54,00022.72,00011.02,00025.47,00977.24,5,45
2022-01-10 00:00:00,00011.96,00008.87,00006.34,00001.49,00001.28,00001.30,00022.83,00011.07,00025.63,00995.20,00005.85,00003.84,00002.87,00000.63,00000.43,00000.67,00022.76,00010.90,00025.52,00977.75,42,5
2022-01-10 01:00:00,00012.77,00009.55,00007.02,00001.65,00001.30,00001.11,00022.71,00011.07,00025.61,00995.36,00007.04,00004.70,00002.94,00000.76,00000.60,00000.83,00022.89,00010.93,00025.72,00978.49,5,46
2022-01-10 02:00:00,00014.83,00011.18,00008.27,00002.04,00001.70,00001.62,00023.04,00011.10,00025.88,00995.84,00007.97,00005.05,00003.11,00000.91,00000.67,00000.73,00022.83,00011.02,00025.69,00978.90,5,46
